open,high,low,close,volume,time,oi,time_str
256.25,260.7,256.25,257.55,9750,2024-08-07 11:03:45,563050,2024-08-07T11:03:45+05:30
260.3,260.3,255.5,258.1,2250,2024-08-07 11:03:50,563050,2024-08-07T11:03:50+05:30
257.85,257.85,254.5,254.5,4975,2024-08-07 11:03:55,563050,2024-08-07T11:03:55+05:30
257.05,260.8,256.25,259.85,975,2024-08-07 11:04:00,563900,2024-08-07T11:04:00+05:30
263.55,264.5,262.75,263.65,2425,2024-08-07 11:04:05,563900,2024-08-07T11:04:05+05:30
264.55,266.15,264.0,266.15,625,2024-08-07 11:04:10,563900,2024-08-07T11:04:10+05:30
265.15,266.7,265.15,266.7,650,2024-08-07 11:04:15,563900,2024-08-07T11:04:15+05:30
262.8,262.8,262.7,262.7,350,2024-08-07 11:04:20,563900,2024-08-07T11:04:20+05:30
261.9,261.9,261.2,261.8,1200,2024-08-07 11:04:25,563900,2024-08-07T11:04:25+05:30
260.05,260.05,258.9,259.3,2100,2024-08-07 11:04:30,563900,2024-08-07T11:04:30+05:30
259.05,259.05,255.5,255.5,1450,2024-08-07 11:04:35,563900,2024-08-07T11:04:35+05:30
254.8,255.55,252.9,255.55,1350,2024-08-07 11:04:40,563900,2024-08-07T11:04:40+05:30
257.7,257.7,255.0,256.1,2025,2024-08-07 11:04:45,563900,2024-08-07T11:04:45+05:30
255.25,255.75,255.0,255.75,1150,2024-08-07 11:04:50,563900,2024-08-07T11:04:50+05:30
254.9,255.25,254.9,255.25,525,2024-08-07 11:04:55,563900,2024-08-07T11:04:55+05:30
257.55,259.95,256.95,256.95,1225,2024-08-07 11:05:00,563900,2024-08-07T11:05:00+05:30
259.15,259.6,256.65,256.9,650,2024-08-07 11:05:05,563900,2024-08-07T11:05:05+05:30
257.35,257.35,255.65,255.65,1725,2024-08-07 11:05:10,563900,2024-08-07T11:05:10+05:30
254.75,254.75,252.7,253.1,1175,2024-08-07 11:05:15,563900,2024-08-07T11:05:15+05:30
257.4,258.3,257.4,258.3,900,2024-08-07 11:05:20,563900,2024-08-07T11:05:20+05:30
259.35,259.35,259.35,259.35,50,2024-08-07 11:05:25,563900,2024-08-07T11:05:25+05:30
259.8,260.7,255.0,255.0,675,2024-08-07 11:05:30,563900,2024-08-07T11:05:30+05:30
251.95,254.95,251.95,254.95,375,2024-08-07 11:05:35,563900,2024-08-07T11:05:35+05:30
257.35,257.35,257.35,257.35,600,2024-08-07 11:05:40,563900,2024-08-07T11:05:40+05:30
258.3,258.3,256.75,256.75,3875,2024-08-07 11:05:45,563900,2024-08-07T11:05:45+05:30
256.75,256.75,256.75,256.75,425,2024-08-07 11:05:50,563900,2024-08-07T11:05:50+05:30
255.0,255.0,254.25,254.9,875,2024-08-07 11:05:55,563900,2024-08-07T11:05:55+05:30
256.25,256.7,254.45,254.45,1775,2024-08-07 11:06:00,563900,2024-08-07T11:06:00+05:30
256.35,256.85,255.1,256.85,900,2024-08-07 11:06:05,563900,2024-08-07T11:06:05+05:30
257.8,259.35,257.65,259.35,1025,2024-08-07 11:06:10,563900,2024-08-07T11:06:10+05:30
259.65,259.65,258.75,258.75,150,2024-08-07 11:06:15,563900,2024-08-07T11:06:15+05:30
258.75,258.75,258.75,258.75,0,2024-08-07 11:06:20,563900,2024-08-07T11:06:20+05:30
258.35,259.25,258.35,259.25,300,2024-08-07 11:06:25,563900,2024-08-07T11:06:25+05:30
259.6,259.6,259.6,259.6,25,2024-08-07 11:06:30,563900,2024-08-07T11:06:30+05:30
256.05,256.05,248.8,249.4,2400,2024-08-07 11:06:35,563900,2024-08-07T11:06:35+05:30
248.75,255.6,248.75,255.6,425,2024-08-07 11:06:40,563900,2024-08-07T11:06:40+05:30
255.05,256.3,255.05,256.3,1400,2024-08-07 11:06:45,563900,2024-08-07T11:06:45+05:30
253.9,255.9,253.9,255.9,950,2024-08-07 11:06:50,563900,2024-08-07T11:06:50+05:30
258.7,259.45,258.55,258.8,2050,2024-08-07 11:06:55,563900,2024-08-07T11:06:55+05:30
258.05,258.05,258.05,258.05,25,2024-08-07 11:07:00,563900,2024-08-07T11:07:00+05:30
256.1,258.5,256.1,256.95,2100,2024-08-07 11:07:05,570525,2024-08-07T11:07:05+05:30
255.45,255.45,255.2,255.2,200,2024-08-07 11:07:10,570525,2024-08-07T11:07:10+05:30
256.65,257.15,254.45,254.45,500,2024-08-07 11:07:15,570525,2024-08-07T11:07:15+05:30
254.7,254.7,254.7,254.7,50,2024-08-07 11:07:20,570525,2024-08-07T11:07:20+05:30
257.7,258.1,257.7,258.1,100,2024-08-07 11:07:25,570525,2024-08-07T11:07:25+05:30
256.9,256.9,256.5,256.5,250,2024-08-07 11:07:30,570525,2024-08-07T11:07:30+05:30
257.15,257.6,257.15,257.6,625,2024-08-07 11:07:35,570525,2024-08-07T11:07:35+05:30
257.85,257.85,253.05,253.05,2225,2024-08-07 11:07:40,570525,2024-08-07T11:07:40+05:30
252.85,252.85,251.8,252.0,150,2024-08-07 11:07:45,570525,2024-08-07T11:07:45+05:30
252.25,253.6,252.25,253.6,225,2024-08-07 11:07:50,570525,2024-08-07T11:07:50+05:30
253.8,254.7,253.8,254.7,775,2024-08-07 11:07:55,570525,2024-08-07T11:07:55+05:30
256.75,256.75,253.85,253.85,575,2024-08-07 11:08:00,570525,2024-08-07T11:08:00+05:30
252.0,255.1,252.0,255.1,300,2024-08-07 11:08:05,570525,2024-08-07T11:08:05+05:30
254.65,254.65,251.9,251.9,450,2024-08-07 11:08:10,570525,2024-08-07T11:08:10+05:30
251.25,251.25,242.65,244.05,8425,2024-08-07 11:08:15,570525,2024-08-07T11:08:15+05:30
238.85,242.45,238.65,242.45,4050,2024-08-07 11:08:20,570525,2024-08-07T11:08:20+05:30
241.95,242.35,240.95,241.9,1050,2024-08-07 11:08:25,570525,2024-08-07T11:08:25+05:30
244.7,244.7,241.8,242.9,4300,2024-08-07 11:08:30,570525,2024-08-07T11:08:30+05:30
244.9,245.6,244.9,245.1,400,2024-08-07 11:08:35,570525,2024-08-07T11:08:35+05:30
243.0,243.0,236.15,239.4,2200,2024-08-07 11:08:40,570525,2024-08-07T11:08:40+05:30
240.45,242.55,240.45,241.9,2700,2024-08-07 11:08:45,570525,2024-08-07T11:08:45+05:30
241.35,242.4,239.65,239.65,575,2024-08-07 11:08:50,570525,2024-08-07T11:08:50+05:30
239.45,239.45,238.15,239.3,1525,2024-08-07 11:08:55,570525,2024-08-07T11:08:55+05:30
240.2,240.2,239.0,239.0,1425,2024-08-07 11:09:00,570525,2024-08-07T11:09:00+05:30
238.2,238.95,238.15,238.95,725,2024-08-07 11:09:05,570525,2024-08-07T11:09:05+05:30
239.4,241.6,239.35,241.0,1125,2024-08-07 11:09:10,570525,2024-08-07T11:09:10+05:30
240.9,242.3,240.0,242.3,425,2024-08-07 11:09:15,570525,2024-08-07T11:09:15+05:30
241.55,242.8,241.55,242.5,1175,2024-08-07 11:09:20,570525,2024-08-07T11:09:20+05:30
243.95,245.0,243.95,244.95,200,2024-08-07 11:09:25,570525,2024-08-07T11:09:25+05:30
244.25,244.55,244.25,244.4,1000,2024-08-07 11:09:30,570525,2024-08-07T11:09:30+05:30
244.75,244.75,244.75,244.75,25,2024-08-07 11:09:35,570525,2024-08-07T11:09:35+05:30
244.45,245.65,244.45,245.65,75,2024-08-07 11:09:40,570525,2024-08-07T11:09:40+05:30
246.25,246.25,246.25,246.25,150,2024-08-07 11:09:45,570525,2024-08-07T11:09:45+05:30
246.2,247.2,246.2,246.55,2225,2024-08-07 11:09:50,570525,2024-08-07T11:09:50+05:30
246.2,247.05,246.2,247.05,475,2024-08-07 11:09:55,570525,2024-08-07T11:09:55+05:30
248.05,248.05,247.1,247.1,1275,2024-08-07 11:10:00,569625,2024-08-07T11:10:00+05:30
246.4,246.4,242.3,242.3,2050,2024-08-07 11:10:05,569625,2024-08-07T11:10:05+05:30
241.55,243.1,241.55,243.1,375,2024-08-07 11:10:10,569625,2024-08-07T11:10:10+05:30
241.6,242.65,241.05,241.05,1275,2024-08-07 11:10:15,569625,2024-08-07T11:10:15+05:30
240.35,241.85,239.2,239.2,875,2024-08-07 11:10:20,569625,2024-08-07T11:10:20+05:30
236.7,237.85,236.7,236.95,1575,2024-08-07 11:10:25,569625,2024-08-07T11:10:25+05:30
237.0,237.35,237.0,237.35,300,2024-08-07 11:10:30,569625,2024-08-07T11:10:30+05:30
237.65,238.0,237.0,237.0,100,2024-08-07 11:10:35,569625,2024-08-07T11:10:35+05:30
238.45,239.2,238.45,239.2,350,2024-08-07 11:10:40,569625,2024-08-07T11:10:40+05:30
239.85,239.85,239.35,239.35,625,2024-08-07 11:10:45,569625,2024-08-07T11:10:45+05:30
241.05,241.8,241.05,241.8,225,2024-08-07 11:10:50,569625,2024-08-07T11:10:50+05:30
242.25,242.25,238.8,238.8,325,2024-08-07 11:10:55,569625,2024-08-07T11:10:55+05:30
237.5,237.55,237.5,237.55,175,2024-08-07 11:11:00,569625,2024-08-07T11:11:00+05:30
237.75,237.75,237.75,237.75,25,2024-08-07 11:11:05,569625,2024-08-07T11:11:05+05:30
235.0,235.3,234.5,235.3,875,2024-08-07 11:11:10,569625,2024-08-07T11:11:10+05:30
236.7,236.7,235.65,236.5,375,2024-08-07 11:11:15,569625,2024-08-07T11:11:15+05:30
236.15,239.4,236.15,239.4,1325,2024-08-07 11:11:20,569625,2024-08-07T11:11:20+05:30
239.45,240.5,239.45,239.65,250,2024-08-07 11:11:25,569625,2024-08-07T11:11:25+05:30
236.85,237.05,236.85,237.05,175,2024-08-07 11:11:30,569625,2024-08-07T11:11:30+05:30
239.25,239.55,239.25,239.55,50,2024-08-07 11:11:35,569625,2024-08-07T11:11:35+05:30
238.5,239.0,238.5,239.0,150,2024-08-07 11:11:40,569625,2024-08-07T11:11:40+05:30
237.15,237.15,237.15,237.15,25,2024-08-07 11:11:45,569625,2024-08-07T11:11:45+05:30
238.25,238.25,236.2,236.2,150,2024-08-07 11:11:50,569625,2024-08-07T11:11:50+05:30
235.75,235.75,235.75,235.75,150,2024-08-07 11:11:55,569625,2024-08-07T11:11:55+05:30
237.95,237.95,236.6,236.6,500,2024-08-07 11:12:00,569625,2024-08-07T11:12:00+05:30
236.6,236.6,236.6,236.6,0,2024-08-07 11:12:05,569625,2024-08-07T11:12:05+05:30
238.75,238.75,237.55,237.55,525,2024-08-07 11:12:10,569625,2024-08-07T11:12:10+05:30
240.3,241.95,240.25,241.95,2025,2024-08-07 11:12:15,569625,2024-08-07T11:12:15+05:30
240.1,242.55,240.1,242.55,325,2024-08-07 11:12:20,569625,2024-08-07T11:12:20+05:30
242.25,243.0,242.25,242.55,375,2024-08-07 11:12:25,569625,2024-08-07T11:12:25+05:30
241.95,241.95,237.85,237.85,450,2024-08-07 11:12:30,569625,2024-08-07T11:12:30+05:30
236.75,238.15,236.75,237.0,550,2024-08-07 11:12:35,569625,2024-08-07T11:12:35+05:30
235.0,236.0,234.15,236.0,1100,2024-08-07 11:12:40,569625,2024-08-07T11:12:40+05:30
237.4,241.0,237.4,241.0,725,2024-08-07 11:12:45,569625,2024-08-07T11:12:45+05:30
242.4,242.4,241.8,241.8,400,2024-08-07 11:12:50,569625,2024-08-07T11:12:50+05:30
240.75,241.5,240.75,241.5,200,2024-08-07 11:12:55,569625,2024-08-07T11:12:55+05:30
240.55,242.0,240.55,241.75,1300,2024-08-07 11:13:00,573550,2024-08-07T11:13:00+05:30
242.4,242.4,242.05,242.05,1100,2024-08-07 11:13:05,573550,2024-08-07T11:13:05+05:30
242.3,242.3,242.3,242.3,25,2024-08-07 11:13:10,573550,2024-08-07T11:13:10+05:30
242.55,242.55,240.7,241.45,200,2024-08-07 11:13:15,573550,2024-08-07T11:13:15+05:30
242.0,242.7,242.0,242.7,350,2024-08-07 11:13:20,573550,2024-08-07T11:13:20+05:30
246.45,246.45,246.45,246.45,1275,2024-08-07 11:13:25,573550,2024-08-07T11:13:25+05:30
246.4,246.4,245.95,246.35,2300,2024-08-07 11:13:30,573550,2024-08-07T11:13:30+05:30
244.3,244.4,243.1,243.1,2800,2024-08-07 11:13:35,573550,2024-08-07T11:13:35+05:30
244.85,245.3,244.7,244.7,1225,2024-08-07 11:13:40,573550,2024-08-07T11:13:40+05:30
243.7,243.75,243.2,243.6,2925,2024-08-07 11:13:45,573550,2024-08-07T11:13:45+05:30
244.55,245.2,244.2,245.2,2350,2024-08-07 11:13:50,573550,2024-08-07T11:13:50+05:30
244.7,244.7,244.7,244.7,900,2024-08-07 11:13:55,573550,2024-08-07T11:13:55+05:30
244.4,244.4,243.0,244.05,3825,2024-08-07 11:14:00,573550,2024-08-07T11:14:00+05:30
243.8,243.8,242.15,242.15,2825,2024-08-07 11:14:05,573550,2024-08-07T11:14:05+05:30
242.9,244.95,242.9,244.95,175,2024-08-07 11:14:10,573550,2024-08-07T11:14:10+05:30
245.1,245.1,243.4,243.4,400,2024-08-07 11:14:15,573550,2024-08-07T11:14:15+05:30
243.0,243.55,243.0,243.55,75,2024-08-07 11:14:20,573550,2024-08-07T11:14:20+05:30
243.8,245.15,243.8,244.05,2600,2024-08-07 11:14:25,573550,2024-08-07T11:14:25+05:30
244.85,246.1,244.85,245.4,275,2024-08-07 11:14:30,573550,2024-08-07T11:14:30+05:30
244.7,244.7,242.0,242.0,200,2024-08-07 11:14:35,573550,2024-08-07T11:14:35+05:30
243.8,244.7,243.8,244.7,50,2024-08-07 11:14:40,573550,2024-08-07T11:14:40+05:30
246.7,247.05,246.5,246.55,1900,2024-08-07 11:14:45,573550,2024-08-07T11:14:45+05:30
246.1,248.0,246.1,248.0,875,2024-08-07 11:14:50,573550,2024-08-07T11:14:50+05:30
248.1,250.5,248.0,248.0,7875,2024-08-07 11:14:55,573550,2024-08-07T11:14:55+05:30
248.9,248.9,246.7,247.45,3525,2024-08-07 11:15:00,573550,2024-08-07T11:15:00+05:30
249.0,250.0,248.95,248.95,1325,2024-08-07 11:15:05,573550,2024-08-07T11:15:05+05:30
250.45,251.4,250.45,251.1,1325,2024-08-07 11:15:10,573550,2024-08-07T11:15:10+05:30
251.6,252.05,250.55,250.55,2425,2024-08-07 11:15:15,573550,2024-08-07T11:15:15+05:30
251.95,251.95,250.6,251.15,2150,2024-08-07 11:15:20,573550,2024-08-07T11:15:20+05:30
251.75,251.75,248.05,248.05,900,2024-08-07 11:15:25,573550,2024-08-07T11:15:25+05:30
247.85,248.55,247.7,247.7,125,2024-08-07 11:15:30,573550,2024-08-07T11:15:30+05:30
248.05,249.05,248.05,249.05,1975,2024-08-07 11:15:35,573550,2024-08-07T11:15:35+05:30
250.25,250.25,248.3,248.3,500,2024-08-07 11:15:40,573550,2024-08-07T11:15:40+05:30
248.5,248.5,248.5,248.5,700,2024-08-07 11:15:45,573550,2024-08-07T11:15:45+05:30
247.6,247.6,245.15,245.15,1675,2024-08-07 11:15:50,573550,2024-08-07T11:15:50+05:30
244.25,244.25,242.75,242.85,1800,2024-08-07 11:15:55,573550,2024-08-07T11:15:55+05:30
245.45,245.45,243.5,243.5,1200,2024-08-07 11:16:00,553325,2024-08-07T11:16:00+05:30
242.0,242.0,242.0,242.0,25,2024-08-07 11:16:05,553325,2024-08-07T11:16:05+05:30
241.45,243.3,241.45,242.45,575,2024-08-07 11:16:10,553325,2024-08-07T11:16:10+05:30
239.35,240.35,239.35,239.35,975,2024-08-07 11:16:15,553325,2024-08-07T11:16:15+05:30
238.05,238.4,237.9,238.15,525,2024-08-07 11:16:20,553325,2024-08-07T11:16:20+05:30
238.7,238.7,238.7,238.7,125,2024-08-07 11:16:25,553325,2024-08-07T11:16:25+05:30
239.3,239.4,239.3,239.4,525,2024-08-07 11:16:30,553325,2024-08-07T11:16:30+05:30
237.0,237.0,237.0,237.0,25,2024-08-07 11:16:35,553325,2024-08-07T11:16:35+05:30
236.65,238.75,236.65,238.75,550,2024-08-07 11:16:40,553325,2024-08-07T11:16:40+05:30
238.0,238.0,238.0,238.0,50,2024-08-07 11:16:45,553325,2024-08-07T11:16:45+05:30
235.0,236.3,235.0,235.0,175,2024-08-07 11:16:50,553325,2024-08-07T11:16:50+05:30
233.65,234.1,231.45,231.45,2000,2024-08-07 11:16:55,553325,2024-08-07T11:16:55+05:30
232.35,235.75,232.3,235.75,850,2024-08-07 11:17:00,553325,2024-08-07T11:17:00+05:30
237.75,237.75,236.5,236.85,1575,2024-08-07 11:17:05,553325,2024-08-07T11:17:05+05:30
238.85,238.85,238.2,238.7,700,2024-08-07 11:17:10,553325,2024-08-07T11:17:10+05:30
238.45,238.45,237.95,238.05,350,2024-08-07 11:17:15,553325,2024-08-07T11:17:15+05:30
238.05,238.05,238.05,238.05,0,2024-08-07 11:17:20,553325,2024-08-07T11:17:20+05:30
236.5,237.8,236.5,237.8,375,2024-08-07 11:17:25,553325,2024-08-07T11:17:25+05:30
238.7,238.95,238.7,238.95,300,2024-08-07 11:17:30,553325,2024-08-07T11:17:30+05:30
237.9,237.9,235.0,235.0,350,2024-08-07 11:17:35,553325,2024-08-07T11:17:35+05:30
232.85,232.85,230.9,231.35,250,2024-08-07 11:17:40,553325,2024-08-07T11:17:40+05:30
234.9,236.3,234.9,236.3,3050,2024-08-07 11:17:45,553325,2024-08-07T11:17:45+05:30
236.85,237.1,236.85,237.1,75,2024-08-07 11:17:50,553325,2024-08-07T11:17:50+05:30
238.0,239.6,238.0,239.3,1275,2024-08-07 11:17:55,553325,2024-08-07T11:17:55+05:30
237.45,238.55,237.45,238.55,1375,2024-08-07 11:18:00,553325,2024-08-07T11:18:00+05:30
239.0,239.0,238.35,238.35,200,2024-08-07 11:18:05,553325,2024-08-07T11:18:05+05:30
238.75,238.75,237.45,237.45,200,2024-08-07 11:18:10,553325,2024-08-07T11:18:10+05:30
238.45,238.45,238.45,238.45,150,2024-08-07 11:18:15,553325,2024-08-07T11:18:15+05:30
241.2,241.2,240.8,241.0,550,2024-08-07 11:18:20,553325,2024-08-07T11:18:20+05:30
242.4,242.4,240.0,240.0,475,2024-08-07 11:18:25,553325,2024-08-07T11:18:25+05:30
239.4,239.4,237.65,237.65,1275,2024-08-07 11:18:30,553325,2024-08-07T11:18:30+05:30
237.4,237.4,237.4,237.4,75,2024-08-07 11:18:35,553325,2024-08-07T11:18:35+05:30
239.55,239.55,239.55,239.55,1200,2024-08-07 11:18:40,553325,2024-08-07T11:18:40+05:30
236.55,237.45,236.55,237.45,150,2024-08-07 11:18:45,553325,2024-08-07T11:18:45+05:30
235.0,235.0,235.0,235.0,450,2024-08-07 11:18:50,553325,2024-08-07T11:18:50+05:30
235.0,235.0,235.0,235.0,0,2024-08-07 11:18:55,553325,2024-08-07T11:18:55+05:30
233.95,233.95,233.95,233.95,25,2024-08-07 11:19:00,553325,2024-08-07T11:19:00+05:30
234.25,234.25,234.25,234.25,100,2024-08-07 11:19:05,555975,2024-08-07T11:19:05+05:30
235.7,235.7,229.05,229.65,2300,2024-08-07 11:19:10,555975,2024-08-07T11:19:10+05:30
230.05,231.0,230.0,231.0,800,2024-08-07 11:19:15,555975,2024-08-07T11:19:15+05:30
231.25,231.25,231.25,231.25,150,2024-08-07 11:19:20,555975,2024-08-07T11:19:20+05:30
229.6,229.6,229.3,229.55,125,2024-08-07 11:19:25,555975,2024-08-07T11:19:25+05:30
230.6,230.6,229.35,229.65,175,2024-08-07 11:19:30,555975,2024-08-07T11:19:30+05:30
229.15,229.95,229.15,229.95,475,2024-08-07 11:19:35,555975,2024-08-07T11:19:35+05:30
230.35,230.35,229.3,229.3,375,2024-08-07 11:19:40,555975,2024-08-07T11:19:40+05:30
228.5,228.5,222.35,222.55,8825,2024-08-07 11:19:45,555975,2024-08-07T11:19:45+05:30
224.1,225.05,223.55,224.85,1875,2024-08-07 11:19:50,555975,2024-08-07T11:19:50+05:30
224.65,224.65,223.2,224.45,800,2024-08-07 11:19:55,555975,2024-08-07T11:19:55+05:30
221.05,221.85,220.6,220.6,2550,2024-08-07 11:20:00,555975,2024-08-07T11:20:00+05:30
223.4,225.3,223.4,225.25,1675,2024-08-07 11:20:05,555975,2024-08-07T11:20:05+05:30
224.35,225.9,224.35,225.55,475,2024-08-07 11:20:10,555975,2024-08-07T11:20:10+05:30
224.75,224.75,221.8,221.8,1200,2024-08-07 11:20:15,555975,2024-08-07T11:20:15+05:30
221.55,221.55,218.1,218.95,2025,2024-08-07 11:20:20,555975,2024-08-07T11:20:20+05:30
220.4,220.4,219.65,220.15,850,2024-08-07 11:20:25,555975,2024-08-07T11:20:25+05:30
220.8,224.45,220.8,223.9,3850,2024-08-07 11:20:30,555975,2024-08-07T11:20:30+05:30
224.55,224.55,223.8,223.8,325,2024-08-07 11:20:35,555975,2024-08-07T11:20:35+05:30
225.9,226.7,223.8,223.8,375,2024-08-07 11:20:40,555975,2024-08-07T11:20:40+05:30
223.0,226.8,223.0,226.8,375,2024-08-07 11:20:45,555975,2024-08-07T11:20:45+05:30
226.2,226.2,225.05,225.2,350,2024-08-07 11:20:50,555975,2024-08-07T11:20:50+05:30
224.5,226.95,224.5,226.95,475,2024-08-07 11:20:55,555975,2024-08-07T11:20:55+05:30
229.15,230.1,229.15,230.1,1075,2024-08-07 11:21:00,555975,2024-08-07T11:21:00+05:30
229.2,230.0,229.2,230.0,175,2024-08-07 11:21:05,555975,2024-08-07T11:21:05+05:30
229.8,229.8,229.8,229.8,25,2024-08-07 11:21:10,555975,2024-08-07T11:21:10+05:30
230.55,230.55,228.65,230.55,1225,2024-08-07 11:21:15,555975,2024-08-07T11:21:15+05:30
230.7,230.7,228.9,228.9,1225,2024-08-07 11:21:20,555975,2024-08-07T11:21:20+05:30
228.9,228.9,228.9,228.9,75,2024-08-07 11:21:25,555975,2024-08-07T11:21:25+05:30
227.5,228.2,227.5,228.2,1000,2024-08-07 11:21:30,555975,2024-08-07T11:21:30+05:30
228.2,228.2,226.75,227.65,175,2024-08-07 11:21:35,555975,2024-08-07T11:21:35+05:30
225.3,225.3,223.75,223.75,400,2024-08-07 11:21:40,555975,2024-08-07T11:21:40+05:30
223.0,224.85,223.0,224.75,975,2024-08-07 11:21:45,555975,2024-08-07T11:21:45+05:30
224.55,227.75,224.55,227.75,1125,2024-08-07 11:21:50,555975,2024-08-07T11:21:50+05:30
227.9,229.5,227.9,229.5,300,2024-08-07 11:21:55,555975,2024-08-07T11:21:55+05:30
228.65,228.95,228.65,228.95,125,2024-08-07 11:22:00,555975,2024-08-07T11:22:00+05:30
226.8,226.8,226.8,226.8,25,2024-08-07 11:22:05,557050,2024-08-07T11:22:05+05:30
225.45,225.45,225.4,225.4,425,2024-08-07 11:22:10,557050,2024-08-07T11:22:10+05:30
225.0,225.35,224.5,224.5,450,2024-08-07 11:22:15,557050,2024-08-07T11:22:15+05:30
224.0,224.0,223.65,223.65,150,2024-08-07 11:22:20,557050,2024-08-07T11:22:20+05:30
224.1,224.1,222.95,223.7,250,2024-08-07 11:22:25,557050,2024-08-07T11:22:25+05:30
222.8,222.8,222.8,222.8,50,2024-08-07 11:22:30,557050,2024-08-07T11:22:30+05:30
222.9,222.9,222.9,222.9,125,2024-08-07 11:22:35,557050,2024-08-07T11:22:35+05:30
223.0,225.2,223.0,225.2,125,2024-08-07 11:22:40,557050,2024-08-07T11:22:40+05:30
225.6,226.55,225.5,226.55,425,2024-08-07 11:22:45,557050,2024-08-07T11:22:45+05:30
226.95,226.95,225.6,225.95,1175,2024-08-07 11:22:50,557050,2024-08-07T11:22:50+05:30
225.25,228.6,225.25,228.3,850,2024-08-07 11:22:55,557050,2024-08-07T11:22:55+05:30
229.2,229.85,226.5,227.85,825,2024-08-07 11:23:00,557050,2024-08-07T11:23:00+05:30
226.65,226.65,226.0,226.0,1575,2024-08-07 11:23:05,557050,2024-08-07T11:23:05+05:30
224.75,224.75,223.15,223.55,6800,2024-08-07 11:23:10,557050,2024-08-07T11:23:10+05:30
221.7,222.5,221.7,222.5,1975,2024-08-07 11:23:15,557050,2024-08-07T11:23:15+05:30
221.3,221.3,216.25,216.25,2400,2024-08-07 11:23:20,557050,2024-08-07T11:23:20+05:30
217.55,218.1,217.45,218.1,7325,2024-08-07 11:23:25,557050,2024-08-07T11:23:25+05:30
217.25,217.75,217.15,217.75,250,2024-08-07 11:23:30,557050,2024-08-07T11:23:30+05:30
218.4,220.2,218.4,219.65,1075,2024-08-07 11:23:35,557050,2024-08-07T11:23:35+05:30
218.5,220.0,218.5,220.0,675,2024-08-07 11:23:40,557050,2024-08-07T11:23:40+05:30
220.7,220.8,219.7,220.4,525,2024-08-07 11:23:45,557050,2024-08-07T11:23:45+05:30
220.25,221.25,220.25,220.3,1175,2024-08-07 11:23:50,557050,2024-08-07T11:23:50+05:30
219.65,219.65,217.3,217.3,875,2024-08-07 11:23:55,557050,2024-08-07T11:23:55+05:30
219.6,219.6,217.0,217.0,10275,2024-08-07 11:24:00,557050,2024-08-07T11:24:00+05:30
217.05,220.0,217.05,220.0,3050,2024-08-07 11:24:05,557050,2024-08-07T11:24:05+05:30
220.7,220.7,220.0,220.0,425,2024-08-07 11:24:10,557050,2024-08-07T11:24:10+05:30
221.2,221.2,218.4,218.4,125,2024-08-07 11:24:15,557050,2024-08-07T11:24:15+05:30
219.5,220.0,219.5,220.0,350,2024-08-07 11:24:20,557050,2024-08-07T11:24:20+05:30
220.65,222.85,220.65,222.85,3850,2024-08-07 11:24:25,557050,2024-08-07T11:24:25+05:30
223.5,225.4,223.5,225.4,1800,2024-08-07 11:24:30,557050,2024-08-07T11:24:30+05:30
225.4,225.4,225.4,225.4,0,2024-08-07 11:24:35,557050,2024-08-07T11:24:35+05:30
226.95,226.95,226.3,226.3,125,2024-08-07 11:24:40,557050,2024-08-07T11:24:40+05:30
225.7,226.85,225.7,226.85,375,2024-08-07 11:24:45,557050,2024-08-07T11:24:45+05:30
226.8,226.8,226.55,226.8,600,2024-08-07 11:24:50,557050,2024-08-07T11:24:50+05:30
226.85,226.85,224.7,224.7,250,2024-08-07 11:24:55,557050,2024-08-07T11:24:55+05:30
226.5,226.8,225.9,226.5,3175,2024-08-07 11:25:00,557050,2024-08-07T11:25:00+05:30
225.5,226.25,225.5,226.25,175,2024-08-07 11:25:05,551350,2024-08-07T11:25:05+05:30
227.0,228.05,227.0,228.05,525,2024-08-07 11:25:10,551350,2024-08-07T11:25:10+05:30
230.1,231.25,230.1,230.75,925,2024-08-07 11:25:15,551350,2024-08-07T11:25:15+05:30
230.75,230.8,230.35,230.65,6925,2024-08-07 11:25:20,551350,2024-08-07T11:25:20+05:30
231.0,233.5,231.0,232.7,1625,2024-08-07 11:25:25,551350,2024-08-07T11:25:25+05:30
232.95,233.2,229.5,230.1,2250,2024-08-07 11:25:30,551350,2024-08-07T11:25:30+05:30
230.95,232.25,230.95,232.25,375,2024-08-07 11:25:35,551350,2024-08-07T11:25:35+05:30
232.5,234.35,232.5,234.35,3175,2024-08-07 11:25:40,551350,2024-08-07T11:25:40+05:30
233.9,233.9,233.7,233.9,1425,2024-08-07 11:25:45,551350,2024-08-07T11:25:45+05:30
235.05,235.05,233.35,233.35,3200,2024-08-07 11:25:50,551350,2024-08-07T11:25:50+05:30
233.25,233.25,230.0,230.0,575,2024-08-07 11:25:55,551350,2024-08-07T11:25:55+05:30
228.5,228.7,226.05,228.7,500,2024-08-07 11:26:00,551350,2024-08-07T11:26:00+05:30
225.6,227.3,225.6,227.05,200,2024-08-07 11:26:05,551350,2024-08-07T11:26:05+05:30
227.05,227.3,226.3,226.6,1675,2024-08-07 11:26:10,551350,2024-08-07T11:26:10+05:30
226.85,226.85,225.5,225.5,1200,2024-08-07 11:26:15,551350,2024-08-07T11:26:15+05:30
