open,high,low,close,volume,time,oi,time_str
277.7,278.45,277.1,277.25,4000,2024-08-07 11:12:05,2416700,2024-08-07T11:12:05+05:30
278.15,279.5,277.5,278.1,2725,2024-08-07 11:12:10,2416700,2024-08-07T11:12:10+05:30
280.0,282.5,280.0,281.7,4000,2024-08-07 11:12:15,2416700,2024-08-07T11:12:15+05:30
282.85,284.15,281.1,284.15,9150,2024-08-07 11:12:20,2416700,2024-08-07T11:12:20+05:30
283.85,283.85,283.15,283.65,2850,2024-08-07 11:12:25,2416700,2024-08-07T11:12:25+05:30
282.9,282.9,278.8,278.8,2375,2024-08-07 11:12:30,2416700,2024-08-07T11:12:30+05:30
279.0,279.0,277.65,277.65,800,2024-08-07 11:12:35,2416700,2024-08-07T11:12:35+05:30
275.05,277.2,274.6,277.2,7175,2024-08-07 11:12:40,2416700,2024-08-07T11:12:40+05:30
277.95,282.05,277.95,282.05,4150,2024-08-07 11:12:45,2416700,2024-08-07T11:12:45+05:30
283.5,283.55,282.3,282.55,3925,2024-08-07 11:12:50,2416700,2024-08-07T11:12:50+05:30
281.65,282.15,280.45,280.45,2400,2024-08-07 11:12:55,2416700,2024-08-07T11:12:55+05:30
281.9,283.2,281.8,283.2,875,2024-08-07 11:13:00,2407400,2024-08-07T11:13:00+05:30
283.4,283.85,283.0,283.0,1875,2024-08-07 11:13:05,2407400,2024-08-07T11:13:05+05:30
284.0,284.0,283.15,283.15,3325,2024-08-07 11:13:10,2407400,2024-08-07T11:13:10+05:30
283.4,283.4,281.65,282.25,1125,2024-08-07 11:13:15,2407400,2024-08-07T11:13:15+05:30
281.25,284.1,281.25,284.1,2475,2024-08-07 11:13:20,2407400,2024-08-07T11:13:20+05:30
283.95,288.35,283.95,287.4,5375,2024-08-07 11:13:25,2407400,2024-08-07T11:13:25+05:30
287.8,287.8,285.65,285.65,2875,2024-08-07 11:13:30,2407400,2024-08-07T11:13:30+05:30
285.65,285.7,284.15,284.15,3700,2024-08-07 11:13:35,2407400,2024-08-07T11:13:35+05:30
285.25,286.9,285.25,286.45,1900,2024-08-07 11:13:40,2407400,2024-08-07T11:13:40+05:30
284.85,285.5,284.4,284.9,3075,2024-08-07 11:13:45,2407400,2024-08-07T11:13:45+05:30
285.3,287.6,285.1,287.6,2050,2024-08-07 11:13:50,2407400,2024-08-07T11:13:50+05:30
287.05,287.2,286.5,286.5,1525,2024-08-07 11:13:55,2407400,2024-08-07T11:13:55+05:30
285.85,286.25,284.65,284.65,2325,2024-08-07 11:14:00,2407400,2024-08-07T11:14:00+05:30
285.2,285.2,283.0,283.0,6850,2024-08-07 11:14:05,2407400,2024-08-07T11:14:05+05:30
283.9,286.9,283.9,286.9,6925,2024-08-07 11:14:10,2407400,2024-08-07T11:14:10+05:30
284.95,286.9,284.95,285.2,1575,2024-08-07 11:14:15,2407400,2024-08-07T11:14:15+05:30
284.35,286.6,284.35,285.2,3925,2024-08-07 11:14:20,2407400,2024-08-07T11:14:20+05:30
285.8,286.25,285.6,285.8,600,2024-08-07 11:14:25,2407400,2024-08-07T11:14:25+05:30
286.4,287.0,286.3,286.75,4625,2024-08-07 11:14:30,2407400,2024-08-07T11:14:30+05:30
286.5,286.6,282.0,282.0,1275,2024-08-07 11:14:35,2407400,2024-08-07T11:14:35+05:30
281.5,287.0,281.5,287.0,1400,2024-08-07 11:14:40,2407400,2024-08-07T11:14:40+05:30
288.5,289.0,288.0,288.0,3075,2024-08-07 11:14:45,2407400,2024-08-07T11:14:45+05:30
288.9,289.95,287.4,289.95,1175,2024-08-07 11:14:50,2407400,2024-08-07T11:14:50+05:30
290.45,291.85,289.75,289.75,6950,2024-08-07 11:14:55,2407400,2024-08-07T11:14:55+05:30
289.8,289.8,288.4,288.4,1000,2024-08-07 11:15:00,2407400,2024-08-07T11:15:00+05:30
289.85,291.3,289.85,290.25,3875,2024-08-07 11:15:05,2407400,2024-08-07T11:15:05+05:30
291.15,293.0,291.15,292.25,2950,2024-08-07 11:15:10,2407400,2024-08-07T11:15:10+05:30
292.65,293.25,292.65,292.9,2400,2024-08-07 11:15:15,2407400,2024-08-07T11:15:15+05:30
292.85,293.65,292.25,292.95,9850,2024-08-07 11:15:20,2407400,2024-08-07T11:15:20+05:30
292.95,293.0,288.75,288.75,15400,2024-08-07 11:15:25,2407400,2024-08-07T11:15:25+05:30
288.9,289.95,288.3,288.8,4575,2024-08-07 11:15:30,2407400,2024-08-07T11:15:30+05:30
289.75,291.85,289.75,291.85,2025,2024-08-07 11:15:35,2407400,2024-08-07T11:15:35+05:30
292.3,292.3,290.25,290.65,3500,2024-08-07 11:15:40,2407400,2024-08-07T11:15:40+05:30
290.0,290.9,290.0,290.55,1850,2024-08-07 11:15:45,2407400,2024-08-07T11:15:45+05:30
289.4,289.4,285.8,285.8,9800,2024-08-07 11:15:50,2407400,2024-08-07T11:15:50+05:30
285.0,285.1,283.85,283.85,5400,2024-08-07 11:15:55,2407400,2024-08-07T11:15:55+05:30
286.45,286.45,284.7,284.7,2475,2024-08-07 11:16:00,2389875,2024-08-07T11:16:00+05:30
285.15,285.15,283.5,283.5,2975,2024-08-07 11:16:05,2389875,2024-08-07T11:16:05+05:30
282.85,284.75,282.85,283.1,2175,2024-08-07 11:16:10,2389875,2024-08-07T11:16:10+05:30
281.35,281.35,280.3,280.6,4400,2024-08-07 11:16:15,2389875,2024-08-07T11:16:15+05:30
279.95,280.3,278.6,278.6,5225,2024-08-07 11:16:20,2389875,2024-08-07T11:16:20+05:30
279.9,281.35,278.7,279.0,3700,2024-08-07 11:16:25,2389875,2024-08-07T11:16:25+05:30
279.65,280.15,278.85,279.85,1950,2024-08-07 11:16:30,2389875,2024-08-07T11:16:30+05:30
278.45,278.45,277.95,277.95,1900,2024-08-07 11:16:35,2389875,2024-08-07T11:16:35+05:30
277.2,279.5,277.2,278.6,5225,2024-08-07 11:16:40,2389875,2024-08-07T11:16:40+05:30
277.9,277.9,276.0,276.0,4400,2024-08-07 11:16:45,2389875,2024-08-07T11:16:45+05:30
276.5,277.15,276.0,276.0,4775,2024-08-07 11:16:50,2389875,2024-08-07T11:16:50+05:30
274.35,274.5,273.1,273.1,7425,2024-08-07 11:16:55,2389875,2024-08-07T11:16:55+05:30
273.7,274.85,272.4,274.6,4150,2024-08-07 11:17:00,2389875,2024-08-07T11:17:00+05:30
277.8,278.5,277.0,277.95,9800,2024-08-07 11:17:05,2389875,2024-08-07T11:17:05+05:30
279.0,279.5,277.95,279.35,2875,2024-08-07 11:17:10,2389875,2024-08-07T11:17:10+05:30
279.45,279.45,277.65,277.65,625,2024-08-07 11:17:15,2389875,2024-08-07T11:17:15+05:30
280.0,280.5,277.8,277.8,1325,2024-08-07 11:17:20,2389875,2024-08-07T11:17:20+05:30
276.8,279.1,276.8,279.1,2625,2024-08-07 11:17:25,2389875,2024-08-07T11:17:25+05:30
278.95,280.05,278.95,280.05,2125,2024-08-07 11:17:30,2389875,2024-08-07T11:17:30+05:30
281.25,281.25,276.0,276.0,2725,2024-08-07 11:17:35,2389875,2024-08-07T11:17:35+05:30
275.8,275.8,272.1,272.1,2100,2024-08-07 11:17:40,2389875,2024-08-07T11:17:40+05:30
273.15,277.6,273.15,277.6,1175,2024-08-07 11:17:45,2389875,2024-08-07T11:17:45+05:30
277.45,278.4,277.2,278.0,2850,2024-08-07 11:17:50,2389875,2024-08-07T11:17:50+05:30
278.3,279.9,278.3,279.7,1725,2024-08-07 11:17:55,2389875,2024-08-07T11:17:55+05:30
279.5,280.0,278.4,279.8,950,2024-08-07 11:18:00,2389875,2024-08-07T11:18:00+05:30
279.3,279.3,278.5,278.55,1875,2024-08-07 11:18:05,2389875,2024-08-07T11:18:05+05:30
279.6,279.6,277.6,277.6,500,2024-08-07 11:18:10,2389875,2024-08-07T11:18:10+05:30
278.8,281.8,278.8,281.8,500,2024-08-07 11:18:15,2389875,2024-08-07T11:18:15+05:30
281.25,281.75,281.25,281.75,2175,2024-08-07 11:18:20,2389875,2024-08-07T11:18:20+05:30
281.7,283.25,280.95,280.95,1475,2024-08-07 11:18:25,2389875,2024-08-07T11:18:25+05:30
281.75,281.75,278.0,278.0,4625,2024-08-07 11:18:30,2389875,2024-08-07T11:18:30+05:30
277.9,280.5,277.9,280.5,375,2024-08-07 11:18:35,2389875,2024-08-07T11:18:35+05:30
281.2,281.45,279.05,279.05,5075,2024-08-07 11:18:40,2389875,2024-08-07T11:18:40+05:30
278.4,278.6,276.6,276.6,825,2024-08-07 11:18:45,2389875,2024-08-07T11:18:45+05:30
275.0,277.3,275.0,276.6,1900,2024-08-07 11:18:50,2389875,2024-08-07T11:18:50+05:30
275.95,275.95,274.45,274.45,1350,2024-08-07 11:18:55,2389875,2024-08-07T11:18:55+05:30
275.9,275.9,274.35,275.0,1000,2024-08-07 11:19:00,2389700,2024-08-07T11:19:00+05:30
275.6,275.6,275.6,275.6,1875,2024-08-07 11:19:05,2389700,2024-08-07T11:19:05+05:30
275.4,275.4,269.9,270.35,9250,2024-08-07 11:19:10,2389700,2024-08-07T11:19:10+05:30
270.95,271.8,270.0,271.75,2125,2024-08-07 11:19:15,2389700,2024-08-07T11:19:15+05:30
272.65,272.65,270.9,270.9,1275,2024-08-07 11:19:20,2389700,2024-08-07T11:19:20+05:30
270.7,270.7,268.7,270.7,4900,2024-08-07 11:19:25,2389700,2024-08-07T11:19:25+05:30
271.6,271.6,268.55,269.85,2450,2024-08-07 11:19:30,2389700,2024-08-07T11:19:30+05:30
269.5,271.05,269.2,269.2,2950,2024-08-07 11:19:35,2389700,2024-08-07T11:19:35+05:30
270.9,270.95,269.75,269.75,1650,2024-08-07 11:19:40,2389700,2024-08-07T11:19:40+05:30
269.6,269.6,262.8,262.8,15150,2024-08-07 11:19:45,2389700,2024-08-07T11:19:45+05:30
265.1,265.1,263.15,265.0,6900,2024-08-07 11:19:50,2389700,2024-08-07T11:19:50+05:30
265.0,265.0,263.3,264.85,6025,2024-08-07 11:19:55,2389700,2024-08-07T11:19:55+05:30
264.35,264.35,260.8,261.85,11525,2024-08-07 11:20:00,2389700,2024-08-07T11:20:00+05:30
263.35,266.1,263.35,265.0,6850,2024-08-07 11:20:05,2389700,2024-08-07T11:20:05+05:30
264.7,266.55,264.7,264.95,2900,2024-08-07 11:20:10,2389700,2024-08-07T11:20:10+05:30
263.8,264.2,262.0,262.0,5025,2024-08-07 11:20:15,2389700,2024-08-07T11:20:15+05:30
260.85,260.85,258.8,259.35,8675,2024-08-07 11:20:20,2389700,2024-08-07T11:20:20+05:30
260.85,260.85,259.55,259.55,4650,2024-08-07 11:20:25,2389700,2024-08-07T11:20:25+05:30
261.4,264.3,260.5,263.95,6600,2024-08-07 11:20:30,2389700,2024-08-07T11:20:30+05:30
263.55,264.4,263.55,263.85,1375,2024-08-07 11:20:35,2389700,2024-08-07T11:20:35+05:30
265.35,266.6,263.45,263.45,5475,2024-08-07 11:20:40,2389700,2024-08-07T11:20:40+05:30
263.0,267.25,263.0,267.25,3675,2024-08-07 11:20:45,2389700,2024-08-07T11:20:45+05:30
267.5,267.5,264.9,265.2,5225,2024-08-07 11:20:50,2389700,2024-08-07T11:20:50+05:30
265.0,268.25,264.2,268.25,3575,2024-08-07 11:20:55,2389700,2024-08-07T11:20:55+05:30
269.55,270.35,269.55,270.35,5800,2024-08-07 11:21:00,2389700,2024-08-07T11:21:00+05:30
271.05,271.75,270.9,271.75,4800,2024-08-07 11:21:05,2389700,2024-08-07T11:21:05+05:30
270.95,271.0,270.0,270.6,4125,2024-08-07 11:21:10,2389700,2024-08-07T11:21:10+05:30
271.0,271.45,270.25,271.45,4650,2024-08-07 11:21:15,2389700,2024-08-07T11:21:15+05:30
271.4,271.4,270.0,270.0,8275,2024-08-07 11:21:20,2389700,2024-08-07T11:21:20+05:30
272.0,272.0,270.0,270.0,1325,2024-08-07 11:21:25,2389700,2024-08-07T11:21:25+05:30
268.2,268.6,267.1,268.6,5125,2024-08-07 11:21:30,2389700,2024-08-07T11:21:30+05:30
268.7,268.95,268.2,268.2,375,2024-08-07 11:21:35,2389700,2024-08-07T11:21:35+05:30
266.3,266.3,264.1,264.1,4500,2024-08-07 11:21:40,2389700,2024-08-07T11:21:40+05:30
264.3,265.6,264.3,265.45,2650,2024-08-07 11:21:45,2389700,2024-08-07T11:21:45+05:30
265.2,268.85,265.2,268.0,4300,2024-08-07 11:21:50,2389700,2024-08-07T11:21:50+05:30
268.2,270.65,268.2,269.2,2900,2024-08-07 11:21:55,2389700,2024-08-07T11:21:55+05:30
269.45,269.45,267.0,267.0,1450,2024-08-07 11:22:00,2389700,2024-08-07T11:22:00+05:30
267.0,267.25,266.9,267.25,525,2024-08-07 11:22:05,2393200,2024-08-07T11:22:05+05:30
267.1,267.25,265.55,265.55,3900,2024-08-07 11:22:10,2393200,2024-08-07T11:22:10+05:30
266.0,266.0,264.75,264.75,5825,2024-08-07 11:22:15,2393200,2024-08-07T11:22:15+05:30
264.55,265.3,263.55,264.0,4100,2024-08-07 11:22:20,2393200,2024-08-07T11:22:20+05:30
263.85,263.85,263.7,263.7,750,2024-08-07 11:22:25,2393200,2024-08-07T11:22:25+05:30
263.45,264.8,263.15,263.6,4850,2024-08-07 11:22:30,2393200,2024-08-07T11:22:30+05:30
264.2,264.2,263.0,263.0,2275,2024-08-07 11:22:35,2393200,2024-08-07T11:22:35+05:30
262.6,265.4,262.6,265.25,2000,2024-08-07 11:22:40,2393200,2024-08-07T11:22:40+05:30
266.0,266.9,265.7,266.85,3075,2024-08-07 11:22:45,2393200,2024-08-07T11:22:45+05:30
267.95,268.0,266.7,267.0,6800,2024-08-07 11:22:50,2393200,2024-08-07T11:22:50+05:30
266.1,268.5,266.1,268.5,2350,2024-08-07 11:22:55,2393200,2024-08-07T11:22:55+05:30
270.35,270.6,268.0,268.85,3275,2024-08-07 11:23:00,2393200,2024-08-07T11:23:00+05:30
266.85,267.05,266.55,266.55,2275,2024-08-07 11:23:05,2393200,2024-08-07T11:23:05+05:30
265.1,265.25,263.9,264.5,14075,2024-08-07 11:23:10,2393200,2024-08-07T11:23:10+05:30
264.0,264.25,262.4,263.15,1725,2024-08-07 11:23:15,2393200,2024-08-07T11:23:15+05:30
261.7,261.75,257.0,257.3,18675,2024-08-07 11:23:20,2393200,2024-08-07T11:23:20+05:30
257.25,258.45,257.2,257.3,13375,2024-08-07 11:23:25,2393200,2024-08-07T11:23:25+05:30
255.75,259.15,255.75,259.15,16625,2024-08-07 11:23:30,2393200,2024-08-07T11:23:30+05:30
258.45,259.7,257.6,258.0,13125,2024-08-07 11:23:35,2393200,2024-08-07T11:23:35+05:30
259.0,260.0,258.5,260.0,6100,2024-08-07 11:23:40,2393200,2024-08-07T11:23:40+05:30
260.35,260.35,259.0,260.35,4625,2024-08-07 11:23:45,2393200,2024-08-07T11:23:45+05:30
259.85,261.45,259.85,260.1,5100,2024-08-07 11:23:50,2393200,2024-08-07T11:23:50+05:30
258.75,260.05,257.45,258.35,4250,2024-08-07 11:23:55,2393200,2024-08-07T11:23:55+05:30
258.45,259.25,256.8,256.8,6575,2024-08-07 11:24:00,2393200,2024-08-07T11:24:00+05:30
256.35,261.05,256.35,261.05,2800,2024-08-07 11:24:05,2393200,2024-08-07T11:24:05+05:30
260.5,260.85,260.5,260.5,1350,2024-08-07 11:24:10,2393200,2024-08-07T11:24:10+05:30
261.4,261.4,258.75,258.75,1600,2024-08-07 11:24:15,2393200,2024-08-07T11:24:15+05:30
258.85,260.3,258.6,260.3,4900,2024-08-07 11:24:20,2393200,2024-08-07T11:24:20+05:30
260.6,262.9,260.6,262.9,8500,2024-08-07 11:24:25,2393200,2024-08-07T11:24:25+05:30
263.75,265.3,263.75,265.3,5525,2024-08-07 11:24:30,2393200,2024-08-07T11:24:30+05:30
265.8,267.75,265.8,267.35,1875,2024-08-07 11:24:35,2393200,2024-08-07T11:24:35+05:30
267.0,267.35,266.05,267.35,5750,2024-08-07 11:24:40,2393200,2024-08-07T11:24:40+05:30
266.6,268.05,266.6,266.9,4750,2024-08-07 11:24:45,2393200,2024-08-07T11:24:45+05:30
267.1,267.3,266.4,266.65,3900,2024-08-07 11:24:50,2393200,2024-08-07T11:24:50+05:30
267.15,267.15,264.5,266.25,7550,2024-08-07 11:24:55,2393200,2024-08-07T11:24:55+05:30
266.2,267.6,266.2,267.25,2200,2024-08-07 11:25:00,2393200,2024-08-07T11:25:00+05:30
266.0,266.85,265.65,266.85,4775,2024-08-07 11:25:05,2399125,2024-08-07T11:25:05+05:30
267.0,268.65,267.0,268.65,2175,2024-08-07 11:25:10,2399125,2024-08-07T11:25:10+05:30
271.25,272.3,271.25,271.95,8075,2024-08-07 11:25:15,2399125,2024-08-07T11:25:15+05:30
271.65,273.4,271.6,273.4,7900,2024-08-07 11:25:20,2399125,2024-08-07T11:25:20+05:30
272.3,274.85,272.3,274.75,3500,2024-08-07 11:25:25,2399125,2024-08-07T11:25:25+05:30
274.05,274.05,270.55,270.55,6625,2024-08-07 11:25:30,2399125,2024-08-07T11:25:30+05:30
271.2,273.15,271.2,273.0,3975,2024-08-07 11:25:35,2399125,2024-08-07T11:25:35+05:30
273.3,275.5,273.3,275.5,18375,2024-08-07 11:25:40,2399125,2024-08-07T11:25:40+05:30
274.95,276.0,274.15,276.0,11950,2024-08-07 11:25:45,2399125,2024-08-07T11:25:45+05:30
275.9,275.9,273.85,273.85,4950,2024-08-07 11:25:50,2399125,2024-08-07T11:25:50+05:30
273.6,273.6,270.7,270.7,3725,2024-08-07 11:25:55,2399125,2024-08-07T11:25:55+05:30
269.7,269.7,266.05,268.4,3750,2024-08-07 11:26:00,2399125,2024-08-07T11:26:00+05:30
267.1,267.75,266.35,267.35,3125,2024-08-07 11:26:05,2399125,2024-08-07T11:26:05+05:30
267.6,269.0,266.65,266.65,4175,2024-08-07 11:26:10,2399125,2024-08-07T11:26:10+05:30
266.7,267.05,266.0,266.0,3550,2024-08-07 11:26:15,2399125,2024-08-07T11:26:15+05:30
264.45,264.45,261.1,261.3,6650,2024-08-07 11:26:20,2399125,2024-08-07T11:26:20+05:30
263.0,263.0,260.7,260.7,5425,2024-08-07 11:26:25,2399125,2024-08-07T11:26:25+05:30
262.0,262.2,261.4,261.85,1025,2024-08-07 11:26:30,2399125,2024-08-07T11:26:30+05:30
261.65,263.0,261.65,263.0,2175,2024-08-07 11:26:35,2399125,2024-08-07T11:26:35+05:30
264.55,265.0,264.55,264.95,575,2024-08-07 11:26:40,2399125,2024-08-07T11:26:40+05:30
264.1,265.0,263.3,265.0,900,2024-08-07 11:26:45,2399125,2024-08-07T11:26:45+05:30
265.0,265.4,264.05,264.05,1400,2024-08-07 11:26:50,2399125,2024-08-07T11:26:50+05:30
265.1,265.4,264.6,265.05,775,2024-08-07 11:26:55,2399125,2024-08-07T11:26:55+05:30
264.55,265.35,264.4,264.4,5300,2024-08-07 11:27:00,2399125,2024-08-07T11:27:00+05:30
263.85,264.85,263.85,263.95,1450,2024-08-07 11:27:05,2399125,2024-08-07T11:27:05+05:30
264.85,264.85,262.8,262.8,2750,2024-08-07 11:27:10,2399125,2024-08-07T11:27:10+05:30
262.45,265.5,262.45,265.5,1225,2024-08-07 11:27:15,2399125,2024-08-07T11:27:15+05:30
265.25,265.75,265.25,265.75,1900,2024-08-07 11:27:20,2399125,2024-08-07T11:27:20+05:30
266.0,267.05,265.85,267.05,5400,2024-08-07 11:27:25,2399125,2024-08-07T11:27:25+05:30
267.6,269.4,267.6,268.65,1175,2024-08-07 11:27:30,2399125,2024-08-07T11:27:30+05:30
268.25,269.15,268.2,268.2,3150,2024-08-07 11:27:35,2399125,2024-08-07T11:27:35+05:30
269.0,269.35,267.7,267.7,2825,2024-08-07 11:27:40,2399125,2024-08-07T11:27:40+05:30
267.3,268.75,267.3,267.75,825,2024-08-07 11:27:45,2399125,2024-08-07T11:27:45+05:30
267.5,268.9,267.5,268.55,525,2024-08-07 11:27:50,2399125,2024-08-07T11:27:50+05:30
268.25,268.25,265.25,265.25,8225,2024-08-07 11:27:55,2399125,2024-08-07T11:27:55+05:30
265.15,265.25,263.0,263.0,775,2024-08-07 11:28:00,2399125,2024-08-07T11:28:00+05:30
263.35,263.7,261.2,261.2,11200,2024-08-07 11:28:05,2396200,2024-08-07T11:28:05+05:30
263.2,263.2,260.9,261.3,1400,2024-08-07 11:28:10,2396200,2024-08-07T11:28:10+05:30
261.1,261.55,260.65,260.65,1050,2024-08-07 11:28:15,2396200,2024-08-07T11:28:15+05:30
259.95,261.1,259.95,261.1,1875,2024-08-07 11:28:20,2396200,2024-08-07T11:28:20+05:30
264.6,266.8,264.45,266.8,5650,2024-08-07 11:28:25,2396200,2024-08-07T11:28:25+05:30
266.35,269.05,266.35,269.05,2525,2024-08-07 11:28:30,2396200,2024-08-07T11:28:30+05:30
268.7,270.05,268.7,270.05,2775,2024-08-07 11:28:35,2396200,2024-08-07T11:28:35+05:30
270.85,271.3,270.3,270.3,2700,2024-08-07 11:28:40,2396200,2024-08-07T11:28:40+05:30
270.2,270.2,268.8,269.85,2325,2024-08-07 11:28:45,2396200,2024-08-07T11:28:45+05:30
269.25,270.4,267.5,270.4,1725,2024-08-07 11:28:50,2396200,2024-08-07T11:28:50+05:30
270.0,270.0,268.0,268.0,875,2024-08-07 11:28:55,2396200,2024-08-07T11:28:55+05:30
267.0,267.0,264.15,264.2,2675,2024-08-07 11:29:00,2396200,2024-08-07T11:29:00+05:30
263.85,265.7,263.15,264.2,3025,2024-08-07 11:29:05,2396200,2024-08-07T11:29:05+05:30
264.5,265.75,264.5,264.7,350,2024-08-07 11:29:10,2396200,2024-08-07T11:29:10+05:30
264.0,264.2,263.2,264.0,4525,2024-08-07 11:29:15,2396200,2024-08-07T11:29:15+05:30
264.6,264.6,264.15,264.35,325,2024-08-07 11:29:20,2396200,2024-08-07T11:29:20+05:30
263.5,265.05,263.5,264.15,1250,2024-08-07 11:29:25,2396200,2024-08-07T11:29:25+05:30
264.15,264.95,264.15,264.95,350,2024-08-07 11:29:30,2396200,2024-08-07T11:29:30+05:30
265.0,269.2,265.0,269.2,1900,2024-08-07 11:29:35,2396200,2024-08-07T11:29:35+05:30
268.4,269.25,268.4,268.9,4950,2024-08-07 11:29:40,2396200,2024-08-07T11:29:40+05:30
267.5,267.85,267.0,267.25,2875,2024-08-07 11:29:45,2396200,2024-08-07T11:29:45+05:30
265.8,265.8,263.05,263.7,3375,2024-08-07 11:29:50,2396200,2024-08-07T11:29:50+05:30
263.7,264.2,263.2,263.8,3150,2024-08-07 11:29:55,2396200,2024-08-07T11:29:55+05:30
264.75,266.3,264.75,265.1,3200,2024-08-07 11:30:00,2396200,2024-08-07T11:30:00+05:30
265.1,266.0,264.6,264.6,1725,2024-08-07 11:30:05,2396200,2024-08-07T11:30:05+05:30
267.55,267.9,267.3,267.7,2725,2024-08-07 11:30:10,2396200,2024-08-07T11:30:10+05:30
267.45,267.45,264.6,264.6,4850,2024-08-07 11:30:15,2396200,2024-08-07T11:30:15+05:30
264.4,266.1,264.4,265.3,275,2024-08-07 11:30:20,2396200,2024-08-07T11:30:20+05:30
266.2,266.2,263.85,263.85,1575,2024-08-07 11:30:25,2396200,2024-08-07T11:30:25+05:30
263.3,263.45,262.7,263.2,1900,2024-08-07 11:30:30,2396200,2024-08-07T11:30:30+05:30
265.25,268.25,265.25,267.5,5300,2024-08-07 11:30:35,2396200,2024-08-07T11:30:35+05:30
267.25,268.15,267.25,268.15,3950,2024-08-07 11:30:40,2396200,2024-08-07T11:30:40+05:30
267.0,268.9,267.0,268.9,1775,2024-08-07 11:30:45,2396200,2024-08-07T11:30:45+05:30
269.0,269.8,268.9,269.0,3125,2024-08-07 11:30:50,2396200,2024-08-07T11:30:50+05:30
268.25,268.25,267.35,267.8,1675,2024-08-07 11:30:55,2396200,2024-08-07T11:30:55+05:30
267.65,267.65,267.05,267.2,2750,2024-08-07 11:31:00,2396200,2024-08-07T11:31:00+05:30
267.2,268.0,266.7,268.0,575,2024-08-07 11:31:05,2388875,2024-08-07T11:31:05+05:30
269.55,272.55,269.5,272.55,3925,2024-08-07 11:31:10,2388875,2024-08-07T11:31:10+05:30
272.9,272.9,269.0,272.2,3800,2024-08-07 11:31:15,2388875,2024-08-07T11:31:15+05:30
272.45,274.4,272.4,274.4,23025,2024-08-07 11:31:20,2388875,2024-08-07T11:31:20+05:30
277.0,279.9,277.0,278.1,16875,2024-08-07 11:31:25,2388875,2024-08-07T11:31:25+05:30
278.1,280.4,278.1,278.75,5200,2024-08-07 11:31:30,2388875,2024-08-07T11:31:30+05:30
279.2,280.0,277.7,277.75,6050,2024-08-07 11:31:35,2388875,2024-08-07T11:31:35+05:30
277.6,278.05,277.6,278.05,2350,2024-08-07 11:31:40,2388875,2024-08-07T11:31:40+05:30
276.3,276.3,273.8,273.8,4825,2024-08-07 11:31:45,2388875,2024-08-07T11:31:45+05:30
273.1,274.9,273.1,273.85,2725,2024-08-07 11:31:50,2388875,2024-08-07T11:31:50+05:30
273.7,274.3,273.1,273.9,3175,2024-08-07 11:31:55,2388875,2024-08-07T11:31:55+05:30
275.35,276.35,274.0,274.0,3050,2024-08-07 11:32:00,2388875,2024-08-07T11:32:00+05:30
273.5,273.6,272.9,272.9,875,2024-08-07 11:32:05,2388875,2024-08-07T11:32:05+05:30
272.4,274.15,272.4,274.15,2900,2024-08-07 11:32:10,2388875,2024-08-07T11:32:10+05:30
272.95,274.45,272.95,274.4,1725,2024-08-07 11:32:15,2388875,2024-08-07T11:32:15+05:30
274.25,274.6,274.0,274.0,525,2024-08-07 11:32:20,2388875,2024-08-07T11:32:20+05:30
273.85,275.0,273.8,275.0,3700,2024-08-07 11:32:25,2388875,2024-08-07T11:32:25+05:30
275.8,275.8,273.5,273.5,1150,2024-08-07 11:32:30,2388875,2024-08-07T11:32:30+05:30
273.4,273.9,272.4,273.0,4800,2024-08-07 11:32:35,2388875,2024-08-07T11:32:35+05:30
273.0,273.0,272.5,273.0,350,2024-08-07 11:32:40,2388875,2024-08-07T11:32:40+05:30
273.2,273.2,272.05,272.05,950,2024-08-07 11:32:45,2388875,2024-08-07T11:32:45+05:30
273.5,273.6,271.9,273.6,3225,2024-08-07 11:32:50,2388875,2024-08-07T11:32:50+05:30
273.5,274.0,271.75,271.75,5500,2024-08-07 11:32:55,2388875,2024-08-07T11:32:55+05:30
271.0,271.8,271.0,271.8,1950,2024-08-07 11:33:00,2388875,2024-08-07T11:33:00+05:30
270.95,272.05,270.05,272.05,3650,2024-08-07 11:33:05,2388875,2024-08-07T11:33:05+05:30
271.35,274.35,271.35,274.35,700,2024-08-07 11:33:10,2388875,2024-08-07T11:33:10+05:30
274.1,275.0,273.7,273.7,4750,2024-08-07 11:33:15,2388875,2024-08-07T11:33:15+05:30
274.25,275.05,271.95,271.95,2800,2024-08-07 11:33:20,2388875,2024-08-07T11:33:20+05:30
271.0,271.0,267.7,267.7,8500,2024-08-07 11:33:25,2388875,2024-08-07T11:33:25+05:30
266.7,266.9,265.65,266.0,3125,2024-08-07 11:33:30,2388875,2024-08-07T11:33:30+05:30
265.85,268.2,264.75,268.2,5350,2024-08-07 11:33:35,2388875,2024-08-07T11:33:35+05:30
267.3,268.95,265.4,265.4,1350,2024-08-07 11:33:40,2388875,2024-08-07T11:33:40+05:30
265.8,265.8,265.3,265.8,2325,2024-08-07 11:33:45,2388875,2024-08-07T11:33:45+05:30
264.8,264.8,264.0,264.0,2600,2024-08-07 11:33:50,2388875,2024-08-07T11:33:50+05:30
263.75,264.55,263.2,263.95,3200,2024-08-07 11:33:55,2388875,2024-08-07T11:33:55+05:30
264.3,267.0,264.3,266.65,2625,2024-08-07 11:34:00,2388875,2024-08-07T11:34:00+05:30
