open,high,low,close,volume,time,oi,time_str
266.65,267.0,263.1,263.85,2375,2024-08-08 10:53:35,264250,2024-08-08T10:53:35+05:30
265.6,267.75,265.6,267.75,325,2024-08-08 10:53:40,264250,2024-08-08T10:53:40+05:30
263.95,263.95,263.95,263.95,25,2024-08-08 10:53:45,264250,2024-08-08T10:53:45+05:30
263.6,263.6,262.4,263.05,975,2024-08-08 10:53:50,264250,2024-08-08T10:53:50+05:30
262.45,262.95,262.45,262.95,225,2024-08-08 10:53:55,264250,2024-08-08T10:53:55+05:30
261.0,262.4,260.9,260.9,275,2024-08-08 10:54:00,264250,2024-08-08T10:54:00+05:30
255.7,255.7,252.3,254.0,2500,2024-08-08 10:54:05,264250,2024-08-08T10:54:05+05:30
252.75,253.2,250.8,253.2,1250,2024-08-08 10:54:10,264250,2024-08-08T10:54:10+05:30
251.15,252.6,248.6,252.6,675,2024-08-08 10:54:15,264250,2024-08-08T10:54:15+05:30
252.0,252.0,251.2,251.2,700,2024-08-08 10:54:20,264250,2024-08-08T10:54:20+05:30
249.35,253.0,249.35,251.55,200,2024-08-08 10:54:25,264250,2024-08-08T10:54:25+05:30
251.0,251.0,251.0,251.0,100,2024-08-08 10:54:30,264250,2024-08-08T10:54:30+05:30
249.95,249.95,249.8,249.8,100,2024-08-08 10:54:35,264250,2024-08-08T10:54:35+05:30
250.2,252.1,250.2,251.1,1325,2024-08-08 10:54:40,264250,2024-08-08T10:54:40+05:30
248.0,248.0,247.85,247.85,450,2024-08-08 10:54:45,264250,2024-08-08T10:54:45+05:30
249.35,252.0,249.35,252.0,150,2024-08-08 10:54:50,264250,2024-08-08T10:54:50+05:30
249.85,249.85,248.4,248.4,175,2024-08-08 10:54:55,265450,2024-08-08T10:54:55+05:30
250.5,252.15,249.05,249.05,625,2024-08-08 10:55:00,265450,2024-08-08T10:55:00+05:30
249.2,253.95,249.2,253.95,1875,2024-08-08 10:55:05,265450,2024-08-08T10:55:05+05:30
251.65,251.65,251.65,251.65,25,2024-08-08 10:55:10,265450,2024-08-08T10:55:10+05:30
251.55,251.95,249.2,250.6,650,2024-08-08 10:55:15,265450,2024-08-08T10:55:15+05:30
251.5,251.5,247.95,247.95,50,2024-08-08 10:55:20,265450,2024-08-08T10:55:20+05:30
248.0,248.2,243.15,243.15,1975,2024-08-08 10:55:25,265450,2024-08-08T10:55:25+05:30
242.0,242.0,238.6,240.25,6700,2024-08-08 10:55:30,265450,2024-08-08T10:55:30+05:30
240.5,240.5,236.1,238.6,2075,2024-08-08 10:55:35,265450,2024-08-08T10:55:35+05:30
239.1,241.2,239.1,240.85,2175,2024-08-08 10:55:40,265450,2024-08-08T10:55:40+05:30
243.75,244.1,243.3,243.3,425,2024-08-08 10:55:45,265450,2024-08-08T10:55:45+05:30
243.65,244.75,243.65,244.65,1375,2024-08-08 10:55:50,265450,2024-08-08T10:55:50+05:30
243.75,244.45,241.45,241.45,625,2024-08-08 10:55:55,265450,2024-08-08T10:55:55+05:30
242.65,245.0,242.65,243.4,1775,2024-08-08 10:56:00,265450,2024-08-08T10:56:00+05:30
242.9,244.1,241.75,241.75,575,2024-08-08 10:56:05,265450,2024-08-08T10:56:05+05:30
239.5,240.8,238.65,238.65,1525,2024-08-08 10:56:10,265450,2024-08-08T10:56:10+05:30
238.35,239.15,238.35,239.15,1075,2024-08-08 10:56:15,265450,2024-08-08T10:56:15+05:30
243.9,243.9,241.45,241.45,1150,2024-08-08 10:56:20,265450,2024-08-08T10:56:20+05:30
242.3,242.9,242.3,242.9,150,2024-08-08 10:56:25,265450,2024-08-08T10:56:25+05:30
242.9,242.9,242.9,242.9,75,2024-08-08 10:56:30,265450,2024-08-08T10:56:30+05:30
243.6,246.95,243.6,246.95,400,2024-08-08 10:56:35,265450,2024-08-08T10:56:35+05:30
243.3,247.35,242.45,247.35,325,2024-08-08 10:56:40,265450,2024-08-08T10:56:40+05:30
245.3,246.0,244.0,244.1,600,2024-08-08 10:56:45,265450,2024-08-08T10:56:45+05:30
238.0,238.0,229.45,229.45,3800,2024-08-08 10:56:50,265450,2024-08-08T10:56:50+05:30
222.7,222.7,220.0,221.3,4525,2024-08-08 10:56:55,265450,2024-08-08T10:56:55+05:30
224.25,224.25,219.95,221.1,3225,2024-08-08 10:57:00,265450,2024-08-08T10:57:00+05:30
220.85,220.85,212.5,216.05,8450,2024-08-08 10:57:05,265450,2024-08-08T10:57:05+05:30
215.65,217.35,212.55,217.35,1750,2024-08-08 10:57:10,265450,2024-08-08T10:57:10+05:30
215.2,215.2,211.8,211.8,2025,2024-08-08 10:57:15,265450,2024-08-08T10:57:15+05:30
216.55,217.85,216.55,217.7,2050,2024-08-08 10:57:20,265450,2024-08-08T10:57:20+05:30
215.9,216.9,214.45,214.45,2050,2024-08-08 10:57:25,265450,2024-08-08T10:57:25+05:30
210.0,212.75,209.55,212.75,2450,2024-08-08 10:57:30,265450,2024-08-08T10:57:30+05:30
213.45,215.25,211.85,211.85,3975,2024-08-08 10:57:35,265450,2024-08-08T10:57:35+05:30
213.45,213.45,213.4,213.4,250,2024-08-08 10:57:40,265450,2024-08-08T10:57:40+05:30
212.8,214.25,212.8,214.15,575,2024-08-08 10:57:45,265450,2024-08-08T10:57:45+05:30
214.9,214.9,209.9,213.1,2075,2024-08-08 10:57:50,268925,2024-08-08T10:57:50+05:30
213.85,214.55,213.85,214.55,175,2024-08-08 10:57:55,268925,2024-08-08T10:57:55+05:30
214.05,215.4,211.85,211.85,1000,2024-08-08 10:58:00,268925,2024-08-08T10:58:00+05:30
213.05,214.1,212.0,212.0,575,2024-08-08 10:58:05,268925,2024-08-08T10:58:05+05:30
213.2,215.35,212.0,214.2,2275,2024-08-08 10:58:10,268925,2024-08-08T10:58:10+05:30
213.2,214.3,210.95,210.95,2025,2024-08-08 10:58:15,268925,2024-08-08T10:58:15+05:30
211.3,215.1,211.3,215.1,1100,2024-08-08 10:58:20,268925,2024-08-08T10:58:20+05:30
211.0,213.85,211.0,211.55,1575,2024-08-08 10:58:25,268925,2024-08-08T10:58:25+05:30
211.75,211.75,203.0,203.0,6375,2024-08-08 10:58:30,268925,2024-08-08T10:58:30+05:30
201.8,203.8,201.05,203.35,19025,2024-08-08 10:58:35,268925,2024-08-08T10:58:35+05:30
201.8,204.3,201.8,204.3,10425,2024-08-08 10:58:40,268925,2024-08-08T10:58:40+05:30
205.2,205.75,204.0,205.75,2350,2024-08-08 10:58:45,268925,2024-08-08T10:58:45+05:30
205.7,210.75,205.7,210.75,2300,2024-08-08 10:58:50,268925,2024-08-08T10:58:50+05:30
211.75,211.75,209.95,209.95,1975,2024-08-08 10:58:55,268925,2024-08-08T10:58:55+05:30
209.2,211.25,209.2,211.2,3000,2024-08-08 10:59:00,268925,2024-08-08T10:59:00+05:30
210.45,211.65,208.0,208.0,2475,2024-08-08 10:59:05,268925,2024-08-08T10:59:05+05:30
206.85,210.9,206.85,210.9,2175,2024-08-08 10:59:10,268925,2024-08-08T10:59:10+05:30
209.0,210.25,208.1,210.25,1425,2024-08-08 10:59:15,268925,2024-08-08T10:59:15+05:30
209.75,211.05,209.4,211.05,2225,2024-08-08 10:59:20,268925,2024-08-08T10:59:20+05:30
210.95,211.5,210.2,211.5,3000,2024-08-08 10:59:25,268925,2024-08-08T10:59:25+05:30
212.25,212.25,210.4,211.7,2125,2024-08-08 10:59:30,268925,2024-08-08T10:59:30+05:30
211.5,211.5,210.05,210.05,1200,2024-08-08 10:59:35,268925,2024-08-08T10:59:35+05:30
209.2,210.6,205.9,210.6,1475,2024-08-08 10:59:40,268925,2024-08-08T10:59:40+05:30
209.8,209.8,206.55,206.55,575,2024-08-08 10:59:45,268925,2024-08-08T10:59:45+05:30
205.0,209.35,202.8,209.35,5150,2024-08-08 10:59:50,268925,2024-08-08T10:59:50+05:30
211.95,212.95,211.95,212.95,2100,2024-08-08 10:59:55,268925,2024-08-08T10:59:55+05:30
211.45,213.75,211.45,213.75,3500,2024-08-08 11:00:00,268925,2024-08-08T11:00:00+05:30
215.05,215.05,214.35,214.8,4975,2024-08-08 11:00:05,268925,2024-08-08T11:00:05+05:30
212.35,216.0,212.35,214.35,3300,2024-08-08 11:00:10,268925,2024-08-08T11:00:10+05:30
212.65,213.7,210.0,213.1,1700,2024-08-08 11:00:15,268925,2024-08-08T11:00:15+05:30
210.1,212.3,210.1,212.3,700,2024-08-08 11:00:20,268925,2024-08-08T11:00:20+05:30
213.85,214.35,213.65,213.65,575,2024-08-08 11:00:25,268925,2024-08-08T11:00:25+05:30
213.3,215.85,213.3,215.85,1975,2024-08-08 11:00:30,268925,2024-08-08T11:00:30+05:30
217.15,217.15,215.45,216.9,1350,2024-08-08 11:00:35,268925,2024-08-08T11:00:35+05:30
216.55,216.55,215.2,215.65,2775,2024-08-08 11:00:40,268925,2024-08-08T11:00:40+05:30
215.4,217.75,215.1,215.65,900,2024-08-08 11:00:45,268925,2024-08-08T11:00:45+05:30
214.85,215.45,214.85,215.25,750,2024-08-08 11:00:50,268925,2024-08-08T11:00:50+05:30
215.4,216.1,215.4,216.1,850,2024-08-08 11:00:55,290725,2024-08-08T11:00:55+05:30
216.75,216.75,213.3,213.3,300,2024-08-08 11:01:00,290725,2024-08-08T11:01:00+05:30
215.7,216.8,215.7,216.8,2350,2024-08-08 11:01:05,290725,2024-08-08T11:01:05+05:30
216.8,216.8,213.6,213.6,425,2024-08-08 11:01:10,290725,2024-08-08T11:01:10+05:30
216.9,218.65,216.9,217.5,1475,2024-08-08 11:01:15,290725,2024-08-08T11:01:15+05:30
218.25,221.8,218.25,220.5,6825,2024-08-08 11:01:20,290725,2024-08-08T11:01:20+05:30
218.75,219.3,218.4,219.3,7825,2024-08-08 11:01:25,290725,2024-08-08T11:01:25+05:30
219.5,221.05,219.5,221.05,1150,2024-08-08 11:01:30,290725,2024-08-08T11:01:30+05:30
220.55,221.0,220.4,221.0,1175,2024-08-08 11:01:35,290725,2024-08-08T11:01:35+05:30
221.9,221.9,221.15,221.8,750,2024-08-08 11:01:40,290725,2024-08-08T11:01:40+05:30
221.9,222.2,219.6,222.2,625,2024-08-08 11:01:45,290725,2024-08-08T11:01:45+05:30
223.35,223.35,218.7,218.7,1775,2024-08-08 11:01:50,290725,2024-08-08T11:01:50+05:30
215.6,221.25,215.6,219.3,4275,2024-08-08 11:01:55,290725,2024-08-08T11:01:55+05:30
219.7,221.65,219.7,221.65,500,2024-08-08 11:02:00,290725,2024-08-08T11:02:00+05:30
220.8,222.2,220.35,222.2,325,2024-08-08 11:02:05,290725,2024-08-08T11:02:05+05:30
222.4,222.4,220.85,222.0,2650,2024-08-08 11:02:10,290725,2024-08-08T11:02:10+05:30
221.65,223.05,221.65,223.05,100,2024-08-08 11:02:15,290725,2024-08-08T11:02:15+05:30
222.75,224.55,222.75,224.55,375,2024-08-08 11:02:20,290725,2024-08-08T11:02:20+05:30
221.55,224.2,221.55,224.2,6125,2024-08-08 11:02:25,290725,2024-08-08T11:02:25+05:30
222.75,224.3,221.95,224.3,3925,2024-08-08 11:02:30,290725,2024-08-08T11:02:30+05:30
225.0,225.0,222.0,223.65,3900,2024-08-08 11:02:35,290725,2024-08-08T11:02:35+05:30
224.15,224.9,224.0,224.0,1350,2024-08-08 11:02:40,290725,2024-08-08T11:02:40+05:30
224.65,225.7,224.65,225.7,1550,2024-08-08 11:02:45,290725,2024-08-08T11:02:45+05:30
223.95,226.0,223.5,226.0,1650,2024-08-08 11:02:50,290725,2024-08-08T11:02:50+05:30
225.65,226.55,225.65,226.3,3700,2024-08-08 11:02:55,290725,2024-08-08T11:02:55+05:30
224.0,224.0,221.85,221.85,2975,2024-08-08 11:03:00,290725,2024-08-08T11:03:00+05:30
219.55,219.55,217.45,217.85,2225,2024-08-08 11:03:05,290725,2024-08-08T11:03:05+05:30
218.8,220.3,218.8,218.95,2400,2024-08-08 11:03:10,290725,2024-08-08T11:03:10+05:30
220.5,222.8,220.5,222.1,4250,2024-08-08 11:03:15,290725,2024-08-08T11:03:15+05:30
221.9,221.9,220.3,221.55,525,2024-08-08 11:03:20,290725,2024-08-08T11:03:20+05:30
221.4,223.15,221.4,222.0,375,2024-08-08 11:03:25,290725,2024-08-08T11:03:25+05:30
220.3,220.3,220.2,220.2,225,2024-08-08 11:03:30,290725,2024-08-08T11:03:30+05:30
220.7,220.7,220.2,220.2,225,2024-08-08 11:03:35,290725,2024-08-08T11:03:35+05:30
218.4,222.1,217.7,218.15,2950,2024-08-08 11:03:40,290725,2024-08-08T11:03:40+05:30
221.6,221.6,221.6,221.6,175,2024-08-08 11:03:45,290725,2024-08-08T11:03:45+05:30
221.6,221.6,221.3,221.3,525,2024-08-08 11:03:50,290725,2024-08-08T11:03:50+05:30
222.4,229.2,222.4,229.2,5850,2024-08-08 11:03:55,306975,2024-08-08T11:03:55+05:30
229.9,230.5,228.7,229.85,2950,2024-08-08 11:04:00,306975,2024-08-08T11:04:00+05:30
230.0,232.3,229.0,230.5,1950,2024-08-08 11:04:05,306975,2024-08-08T11:04:05+05:30
230.15,234.4,230.15,234.4,1575,2024-08-08 11:04:10,306975,2024-08-08T11:04:10+05:30
233.75,233.8,232.05,233.45,8750,2024-08-08 11:04:15,306975,2024-08-08T11:04:15+05:30
233.1,233.1,231.05,231.05,925,2024-08-08 11:04:20,306975,2024-08-08T11:04:20+05:30
231.1,231.25,229.8,230.85,3850,2024-08-08 11:04:25,306975,2024-08-08T11:04:25+05:30
229.65,230.45,227.95,229.95,2625,2024-08-08 11:04:30,306975,2024-08-08T11:04:30+05:30
231.3,231.3,230.3,230.75,450,2024-08-08 11:04:35,306975,2024-08-08T11:04:35+05:30
230.85,230.85,229.95,230.85,175,2024-08-08 11:04:40,306975,2024-08-08T11:04:40+05:30
230.65,231.1,230.65,231.1,4050,2024-08-08 11:04:45,306975,2024-08-08T11:04:45+05:30
231.3,231.3,230.1,230.65,275,2024-08-08 11:04:50,306975,2024-08-08T11:04:50+05:30
232.35,232.6,228.45,228.45,1325,2024-08-08 11:04:55,306975,2024-08-08T11:04:55+05:30
227.1,227.1,227.1,227.1,825,2024-08-08 11:05:00,306975,2024-08-08T11:05:00+05:30
227.0,228.3,227.0,228.15,400,2024-08-08 11:05:05,306975,2024-08-08T11:05:05+05:30
226.75,227.25,226.4,227.25,175,2024-08-08 11:05:10,306975,2024-08-08T11:05:10+05:30
224.65,224.65,223.4,224.05,1575,2024-08-08 11:05:15,306975,2024-08-08T11:05:15+05:30
226.25,226.25,225.5,225.5,425,2024-08-08 11:05:20,306975,2024-08-08T11:05:20+05:30
227.75,227.75,225.8,226.2,950,2024-08-08 11:05:25,306975,2024-08-08T11:05:25+05:30
226.85,226.85,226.1,226.1,2625,2024-08-08 11:05:30,306975,2024-08-08T11:05:30+05:30
228.45,228.45,227.3,228.25,500,2024-08-08 11:05:35,306975,2024-08-08T11:05:35+05:30
230.05,230.3,229.95,230.3,2400,2024-08-08 11:05:40,306975,2024-08-08T11:05:40+05:30
227.7,230.95,226.85,230.5,675,2024-08-08 11:05:45,306975,2024-08-08T11:05:45+05:30
233.15,237.95,233.15,237.25,4550,2024-08-08 11:05:50,306975,2024-08-08T11:05:50+05:30
239.75,239.75,238.6,238.85,2375,2024-08-08 11:05:55,306975,2024-08-08T11:05:55+05:30
239.25,239.25,236.7,237.75,650,2024-08-08 11:06:00,306975,2024-08-08T11:06:00+05:30
235.5,235.5,233.45,233.45,350,2024-08-08 11:06:05,306975,2024-08-08T11:06:05+05:30
233.9,233.9,233.9,233.9,100,2024-08-08 11:06:10,306975,2024-08-08T11:06:10+05:30
233.7,233.9,233.3,233.9,150,2024-08-08 11:06:15,306975,2024-08-08T11:06:15+05:30
234.8,235.75,234.8,235.75,425,2024-08-08 11:06:20,306975,2024-08-08T11:06:20+05:30
235.1,236.05,235.1,235.8,375,2024-08-08 11:06:25,306975,2024-08-08T11:06:25+05:30
236.0,236.0,233.45,233.45,125,2024-08-08 11:06:30,306975,2024-08-08T11:06:30+05:30
236.4,236.4,232.8,232.8,350,2024-08-08 11:06:35,306975,2024-08-08T11:06:35+05:30
230.0,230.0,228.55,228.55,600,2024-08-08 11:06:40,306975,2024-08-08T11:06:40+05:30
229.15,229.35,229.15,229.35,575,2024-08-08 11:06:45,306975,2024-08-08T11:06:45+05:30
226.0,229.1,226.0,229.1,1100,2024-08-08 11:06:50,306975,2024-08-08T11:06:50+05:30
231.0,231.4,228.95,231.4,1225,2024-08-08 11:06:55,306200,2024-08-08T11:06:55+05:30
229.0,229.0,228.8,228.8,350,2024-08-08 11:07:00,306200,2024-08-08T11:07:00+05:30
229.9,231.0,229.9,231.0,525,2024-08-08 11:07:05,306200,2024-08-08T11:07:05+05:30
231.25,233.95,231.2,233.95,1225,2024-08-08 11:07:10,306200,2024-08-08T11:07:10+05:30
233.2,235.7,233.2,235.7,1000,2024-08-08 11:07:15,306200,2024-08-08T11:07:15+05:30
236.0,238.05,236.0,237.6,1100,2024-08-08 11:07:20,306200,2024-08-08T11:07:20+05:30
237.6,239.15,237.6,239.15,1450,2024-08-08 11:07:25,306200,2024-08-08T11:07:25+05:30
240.0,240.0,237.6,238.2,1075,2024-08-08 11:07:30,306200,2024-08-08T11:07:30+05:30
239.05,240.65,239.05,240.0,1275,2024-08-08 11:07:35,306200,2024-08-08T11:07:35+05:30
240.9,244.2,240.9,243.25,3825,2024-08-08 11:07:40,306200,2024-08-08T11:07:40+05:30
242.5,245.55,242.5,245.55,4775,2024-08-08 11:07:45,306200,2024-08-08T11:07:45+05:30
245.9,246.25,244.8,245.15,5100,2024-08-08 11:07:50,306200,2024-08-08T11:07:50+05:30
247.7,247.7,245.7,247.0,575,2024-08-08 11:07:55,306200,2024-08-08T11:07:55+05:30
246.95,247.15,246.95,247.15,1575,2024-08-08 11:08:00,306200,2024-08-08T11:08:00+05:30
248.1,249.5,248.1,249.5,1600,2024-08-08 11:08:05,306200,2024-08-08T11:08:05+05:30
247.15,248.5,247.15,248.5,600,2024-08-08 11:08:10,306200,2024-08-08T11:08:10+05:30
248.7,250.5,247.65,250.5,6825,2024-08-08 11:08:15,306200,2024-08-08T11:08:15+05:30
250.75,257.05,250.75,255.7,7350,2024-08-08 11:08:20,306200,2024-08-08T11:08:20+05:30
256.5,258.4,256.5,258.4,875,2024-08-08 11:08:25,306200,2024-08-08T11:08:25+05:30
256.0,256.8,251.4,251.4,2650,2024-08-08 11:08:30,306200,2024-08-08T11:08:30+05:30
252.2,255.55,252.2,255.55,1625,2024-08-08 11:08:35,306200,2024-08-08T11:08:35+05:30
252.9,253.7,252.35,252.35,450,2024-08-08 11:08:40,306200,2024-08-08T11:08:40+05:30
253.15,253.15,251.05,251.05,75,2024-08-08 11:08:45,306200,2024-08-08T11:08:45+05:30
250.0,254.4,250.0,254.4,775,2024-08-08 11:08:50,306200,2024-08-08T11:08:50+05:30
255.0,257.3,254.5,257.3,300,2024-08-08 11:08:55,306200,2024-08-08T11:08:55+05:30
253.8,253.8,252.3,252.3,275,2024-08-08 11:09:00,306200,2024-08-08T11:09:00+05:30
252.95,253.7,252.65,253.7,100,2024-08-08 11:09:05,306200,2024-08-08T11:09:05+05:30
252.6,252.6,252.6,252.6,50,2024-08-08 11:09:10,306200,2024-08-08T11:09:10+05:30
255.1,256.8,253.5,256.3,500,2024-08-08 11:09:15,306200,2024-08-08T11:09:15+05:30
255.55,256.7,253.0,253.0,2825,2024-08-08 11:09:20,306200,2024-08-08T11:09:20+05:30
251.3,255.45,251.3,253.7,625,2024-08-08 11:09:25,306200,2024-08-08T11:09:25+05:30
253.65,253.65,249.9,249.9,1425,2024-08-08 11:09:30,306200,2024-08-08T11:09:30+05:30
251.2,253.0,251.2,251.35,1050,2024-08-08 11:09:35,306200,2024-08-08T11:09:35+05:30
254.65,254.65,254.65,254.65,25,2024-08-08 11:09:40,306200,2024-08-08T11:09:40+05:30
256.3,258.0,255.85,258.0,325,2024-08-08 11:09:45,306200,2024-08-08T11:09:45+05:30
260.9,268.6,260.9,268.05,5300,2024-08-08 11:09:50,306200,2024-08-08T11:09:50+05:30
268.25,270.3,268.25,268.8,4475,2024-08-08 11:09:55,296550,2024-08-08T11:09:55+05:30
270.85,270.85,261.7,261.7,850,2024-08-08 11:10:00,296550,2024-08-08T11:10:00+05:30
260.0,260.0,258.35,259.2,2150,2024-08-08 11:10:05,296550,2024-08-08T11:10:05+05:30
260.5,260.5,257.75,257.75,100,2024-08-08 11:10:10,296550,2024-08-08T11:10:10+05:30
258.0,258.15,257.1,258.15,475,2024-08-08 11:10:15,296550,2024-08-08T11:10:15+05:30
257.2,257.95,256.05,256.05,550,2024-08-08 11:10:20,296550,2024-08-08T11:10:20+05:30
256.4,259.2,256.4,256.5,975,2024-08-08 11:10:25,296550,2024-08-08T11:10:25+05:30
260.05,260.05,257.55,257.55,500,2024-08-08 11:10:30,296550,2024-08-08T11:10:30+05:30
258.1,258.1,258.1,258.1,275,2024-08-08 11:10:35,296550,2024-08-08T11:10:35+05:30
256.8,259.4,256.8,258.5,350,2024-08-08 11:10:40,296550,2024-08-08T11:10:40+05:30
257.8,257.8,257.8,257.8,225,2024-08-08 11:10:45,296550,2024-08-08T11:10:45+05:30
257.15,258.05,257.15,258.05,125,2024-08-08 11:10:50,296550,2024-08-08T11:10:50+05:30
259.05,260.1,259.05,259.85,750,2024-08-08 11:10:55,296550,2024-08-08T11:10:55+05:30
258.45,260.55,253.2,253.2,1025,2024-08-08 11:11:00,296550,2024-08-08T11:11:00+05:30
256.45,256.45,253.3,253.3,800,2024-08-08 11:11:05,296550,2024-08-08T11:11:05+05:30
254.15,255.85,253.0,253.0,1300,2024-08-08 11:11:10,296550,2024-08-08T11:11:10+05:30
254.5,256.9,254.5,256.85,900,2024-08-08 11:11:15,296550,2024-08-08T11:11:15+05:30
260.5,260.5,260.5,260.5,25,2024-08-08 11:11:20,296550,2024-08-08T11:11:20+05:30
259.75,261.3,259.75,261.3,1125,2024-08-08 11:11:25,296550,2024-08-08T11:11:25+05:30
261.3,261.3,261.3,261.3,0,2024-08-08 11:11:30,296550,2024-08-08T11:11:30+05:30
260.6,260.6,256.4,259.35,1275,2024-08-08 11:11:35,296550,2024-08-08T11:11:35+05:30
256.9,256.9,255.45,255.45,425,2024-08-08 11:11:40,296550,2024-08-08T11:11:40+05:30
259.3,259.3,255.95,257.1,1050,2024-08-08 11:11:45,296550,2024-08-08T11:11:45+05:30
259.15,259.15,259.15,259.15,550,2024-08-08 11:11:50,296550,2024-08-08T11:11:50+05:30
256.9,259.3,256.9,259.3,225,2024-08-08 11:11:55,296550,2024-08-08T11:11:55+05:30
258.15,261.9,258.15,261.9,500,2024-08-08 11:12:00,296550,2024-08-08T11:12:00+05:30
261.05,261.7,260.0,261.2,800,2024-08-08 11:12:05,296550,2024-08-08T11:12:05+05:30
261.1,261.7,260.2,260.2,750,2024-08-08 11:12:10,296550,2024-08-08T11:12:10+05:30
260.2,260.2,260.2,260.2,0,2024-08-08 11:12:15,296550,2024-08-08T11:12:15+05:30
257.75,260.75,257.75,260.05,475,2024-08-08 11:12:20,296550,2024-08-08T11:12:20+05:30
262.0,262.0,262.0,262.0,25,2024-08-08 11:12:25,296550,2024-08-08T11:12:25+05:30
264.6,264.6,259.35,260.2,875,2024-08-08 11:12:30,296550,2024-08-08T11:12:30+05:30
259.25,262.8,259.25,262.8,275,2024-08-08 11:12:35,296550,2024-08-08T11:12:35+05:30
262.45,262.45,261.25,261.7,200,2024-08-08 11:12:40,296550,2024-08-08T11:12:40+05:30
260.8,260.8,260.8,260.8,75,2024-08-08 11:12:45,296550,2024-08-08T11:12:45+05:30
260.5,260.95,259.55,259.55,625,2024-08-08 11:12:50,296550,2024-08-08T11:12:50+05:30
261.65,267.15,261.65,267.15,4550,2024-08-08 11:12:55,292050,2024-08-08T11:12:55+05:30
264.35,264.7,263.3,263.3,850,2024-08-08 11:13:00,292050,2024-08-08T11:13:00+05:30
261.85,265.8,261.85,263.2,350,2024-08-08 11:13:05,292050,2024-08-08T11:13:05+05:30
261.1,261.1,261.05,261.05,375,2024-08-08 11:13:10,292050,2024-08-08T11:13:10+05:30
260.1,262.15,259.05,259.05,125,2024-08-08 11:13:15,292050,2024-08-08T11:13:15+05:30
259.25,259.25,259.25,259.25,50,2024-08-08 11:13:20,292050,2024-08-08T11:13:20+05:30
256.0,256.0,252.5,252.75,475,2024-08-08 11:13:25,292050,2024-08-08T11:13:25+05:30
255.4,255.4,254.15,254.15,775,2024-08-08 11:13:30,292050,2024-08-08T11:13:30+05:30
248.0,248.0,247.35,247.35,3825,2024-08-08 11:13:35,292050,2024-08-08T11:13:35+05:30
245.45,247.05,243.95,247.05,2200,2024-08-08 11:13:40,292050,2024-08-08T11:13:40+05:30
246.2,246.3,246.2,246.3,1050,2024-08-08 11:13:45,292050,2024-08-08T11:13:45+05:30
239.6,240.85,238.55,240.85,2025,2024-08-08 11:13:50,292050,2024-08-08T11:13:50+05:30
240.6,242.4,240.2,242.4,2025,2024-08-08 11:13:55,292050,2024-08-08T11:13:55+05:30
243.0,244.5,243.0,244.5,100,2024-08-08 11:14:00,292050,2024-08-08T11:14:00+05:30
242.9,244.15,241.4,244.15,500,2024-08-08 11:14:05,292050,2024-08-08T11:14:05+05:30
242.7,243.1,242.7,243.1,250,2024-08-08 11:14:10,292050,2024-08-08T11:14:10+05:30
243.25,244.7,242.35,242.35,725,2024-08-08 11:14:15,292050,2024-08-08T11:14:15+05:30
242.95,243.6,242.25,243.55,2575,2024-08-08 11:14:20,292050,2024-08-08T11:14:20+05:30
243.55,243.55,243.55,243.55,0,2024-08-08 11:14:25,292050,2024-08-08T11:14:25+05:30
240.0,242.15,240.0,240.75,450,2024-08-08 11:14:30,292050,2024-08-08T11:14:30+05:30
242.3,242.3,242.3,242.3,50,2024-08-08 11:14:35,292050,2024-08-08T11:14:35+05:30
242.0,244.15,242.0,244.1,400,2024-08-08 11:14:40,292050,2024-08-08T11:14:40+05:30
244.4,245.0,244.4,245.0,50,2024-08-08 11:14:45,292050,2024-08-08T11:14:45+05:30
243.05,243.05,243.05,243.05,275,2024-08-08 11:14:50,292050,2024-08-08T11:14:50+05:30
244.85,244.85,244.6,244.8,4525,2024-08-08 11:14:55,292050,2024-08-08T11:14:55+05:30
244.95,245.45,244.0,244.0,725,2024-08-08 11:15:00,292050,2024-08-08T11:15:00+05:30
244.0,244.0,244.0,244.0,0,2024-08-08 11:15:05,292050,2024-08-08T11:15:05+05:30
245.7,245.95,245.7,245.95,650,2024-08-08 11:15:10,292050,2024-08-08T11:15:10+05:30
245.75,245.75,245.75,245.75,225,2024-08-08 11:15:15,292050,2024-08-08T11:15:15+05:30
244.7,244.7,244.7,244.7,25,2024-08-08 11:15:20,292050,2024-08-08T11:15:20+05:30
238.0,240.55,238.0,240.55,500,2024-08-08 11:15:25,292050,2024-08-08T11:15:25+05:30
243.05,243.4,243.05,243.4,175,2024-08-08 11:15:30,292050,2024-08-08T11:15:30+05:30
247.85,248.65,247.85,248.65,75,2024-08-08 11:15:35,292050,2024-08-08T11:15:35+05:30
248.4,248.9,248.4,248.9,475,2024-08-08 11:15:40,292050,2024-08-08T11:15:40+05:30
247.65,248.25,246.95,246.95,200,2024-08-08 11:15:45,292050,2024-08-08T11:15:45+05:30
249.05,250.0,249.05,250.0,800,2024-08-08 11:15:50,292050,2024-08-08T11:15:50+05:30
251.25,260.0,251.25,260.0,1600,2024-08-08 11:15:55,293475,2024-08-08T11:15:55+05:30
259.2,259.2,258.45,258.45,775,2024-08-08 11:16:00,293475,2024-08-08T11:16:00+05:30
