open,high,low,close,volume,time,oi,time_str
236.7,236.7,236.25,236.25,475,2024-08-06 10:42:55,433475,2024-08-06T10:42:55+05:30
235.05,235.2,233.1,233.3,2200,2024-08-06 10:43:00,433475,2024-08-06T10:43:00+05:30
233.35,235.0,233.35,234.25,225,2024-08-06 10:43:05,433475,2024-08-06T10:43:05+05:30
234.85,235.15,233.45,233.5,1150,2024-08-06 10:43:10,433475,2024-08-06T10:43:10+05:30
233.3,234.2,233.3,234.2,900,2024-08-06 10:43:15,433475,2024-08-06T10:43:15+05:30
232.1,232.55,231.65,231.65,500,2024-08-06 10:43:20,433475,2024-08-06T10:43:20+05:30
231.75,232.0,231.4,232.0,1275,2024-08-06 10:43:25,433475,2024-08-06T10:43:25+05:30
229.35,230.5,229.35,230.4,2200,2024-08-06 10:43:30,433475,2024-08-06T10:43:30+05:30
229.85,230.05,228.45,228.45,2200,2024-08-06 10:43:35,433475,2024-08-06T10:43:35+05:30
227.1,228.6,224.6,224.6,2900,2024-08-06 10:43:40,433475,2024-08-06T10:43:40+05:30
225.9,228.0,225.9,227.55,2225,2024-08-06 10:43:45,433475,2024-08-06T10:43:45+05:30
227.8,227.8,224.7,225.85,1625,2024-08-06 10:43:50,433475,2024-08-06T10:43:50+05:30
225.25,225.35,225.0,225.0,775,2024-08-06 10:43:55,433475,2024-08-06T10:43:55+05:30
225.85,227.35,224.75,226.9,3250,2024-08-06 10:44:00,433475,2024-08-06T10:44:00+05:30
227.6,230.15,227.6,230.15,1900,2024-08-06 10:44:05,433475,2024-08-06T10:44:05+05:30
231.05,231.9,229.9,231.9,2300,2024-08-06 10:44:10,433475,2024-08-06T10:44:10+05:30
230.95,232.6,230.95,232.55,1600,2024-08-06 10:44:15,433475,2024-08-06T10:44:15+05:30
235.05,235.05,233.45,233.45,4050,2024-08-06 10:44:20,433475,2024-08-06T10:44:20+05:30
235.15,238.0,234.9,237.7,2350,2024-08-06 10:44:25,433475,2024-08-06T10:44:25+05:30
240.0,240.0,237.65,239.0,2875,2024-08-06 10:44:30,433475,2024-08-06T10:44:30+05:30
239.65,240.85,239.65,240.0,1225,2024-08-06 10:44:35,433475,2024-08-06T10:44:35+05:30
240.25,240.25,238.15,239.45,3850,2024-08-06 10:44:40,433475,2024-08-06T10:44:40+05:30
239.35,239.35,236.75,236.85,2700,2024-08-06 10:44:45,433475,2024-08-06T10:44:45+05:30
237.6,237.6,234.75,235.05,600,2024-08-06 10:44:50,433475,2024-08-06T10:44:50+05:30
233.8,233.8,232.5,233.2,400,2024-08-06 10:44:55,433475,2024-08-06T10:44:55+05:30
231.35,231.85,231.35,231.85,1100,2024-08-06 10:45:00,433475,2024-08-06T10:45:00+05:30
233.1,234.55,233.1,234.0,725,2024-08-06 10:45:05,433475,2024-08-06T10:45:05+05:30
234.65,234.85,234.0,234.0,1175,2024-08-06 10:45:10,433475,2024-08-06T10:45:10+05:30
234.3,237.4,234.3,237.25,6850,2024-08-06 10:45:15,433475,2024-08-06T10:45:15+05:30
238.65,240.55,238.65,240.35,3300,2024-08-06 10:45:20,433475,2024-08-06T10:45:20+05:30
241.3,242.8,241.3,242.55,1800,2024-08-06 10:45:25,433475,2024-08-06T10:45:25+05:30
242.6,244.25,242.6,242.7,5225,2024-08-06 10:45:30,433475,2024-08-06T10:45:30+05:30
243.0,250.1,243.0,250.1,10950,2024-08-06 10:45:35,433475,2024-08-06T10:45:35+05:30
247.6,247.8,244.65,245.3,23925,2024-08-06 10:45:40,433475,2024-08-06T10:45:40+05:30
245.05,247.55,245.05,246.95,3200,2024-08-06 10:45:45,433475,2024-08-06T10:45:45+05:30
245.8,246.25,244.85,246.25,1700,2024-08-06 10:45:50,435175,2024-08-06T10:45:50+05:30
245.9,247.9,245.9,247.9,275,2024-08-06 10:45:55,435175,2024-08-06T10:45:55+05:30
250.6,251.4,249.55,249.8,5175,2024-08-06 10:46:00,435175,2024-08-06T10:46:00+05:30
248.5,249.0,246.7,246.7,2800,2024-08-06 10:46:05,435175,2024-08-06T10:46:05+05:30
247.3,247.3,245.35,245.85,2050,2024-08-06 10:46:10,435175,2024-08-06T10:46:10+05:30
246.1,248.4,246.1,248.4,2950,2024-08-06 10:46:15,435175,2024-08-06T10:46:15+05:30
246.35,246.35,245.2,245.2,2300,2024-08-06 10:46:20,435175,2024-08-06T10:46:20+05:30
244.45,244.9,243.5,243.5,2275,2024-08-06 10:46:25,435175,2024-08-06T10:46:25+05:30
241.45,241.85,240.2,240.2,4425,2024-08-06 10:46:30,435175,2024-08-06T10:46:30+05:30
241.45,243.15,241.35,243.15,1075,2024-08-06 10:46:35,435175,2024-08-06T10:46:35+05:30
241.1,242.6,241.1,242.6,150,2024-08-06 10:46:40,435175,2024-08-06T10:46:40+05:30
241.65,243.15,241.65,243.15,625,2024-08-06 10:46:45,435175,2024-08-06T10:46:45+05:30
243.8,243.8,241.75,241.75,1025,2024-08-06 10:46:50,435175,2024-08-06T10:46:50+05:30
242.0,243.0,241.75,241.75,575,2024-08-06 10:46:55,435175,2024-08-06T10:46:55+05:30
240.5,242.1,240.5,241.45,550,2024-08-06 10:47:00,435175,2024-08-06T10:47:00+05:30
239.8,241.2,239.8,240.7,450,2024-08-06 10:47:05,435175,2024-08-06T10:47:05+05:30
239.9,239.9,236.9,237.0,1800,2024-08-06 10:47:10,435175,2024-08-06T10:47:10+05:30
237.85,239.1,237.85,239.1,2125,2024-08-06 10:47:15,435175,2024-08-06T10:47:15+05:30
237.95,238.8,237.35,238.8,1700,2024-08-06 10:47:20,435175,2024-08-06T10:47:20+05:30
237.25,237.65,237.05,237.65,425,2024-08-06 10:47:25,435175,2024-08-06T10:47:25+05:30
239.55,239.55,238.35,238.35,625,2024-08-06 10:47:30,435175,2024-08-06T10:47:30+05:30
237.65,237.65,237.4,237.4,875,2024-08-06 10:47:35,435175,2024-08-06T10:47:35+05:30
237.4,237.4,237.4,237.4,0,2024-08-06 10:47:40,435175,2024-08-06T10:47:40+05:30
238.1,241.05,238.1,241.05,425,2024-08-06 10:47:45,435175,2024-08-06T10:47:45+05:30
242.9,243.5,242.0,243.5,725,2024-08-06 10:47:50,435175,2024-08-06T10:47:50+05:30
244.3,244.3,243.0,243.0,375,2024-08-06 10:47:55,435175,2024-08-06T10:47:55+05:30
242.45,244.45,242.45,244.45,75,2024-08-06 10:48:00,435175,2024-08-06T10:48:00+05:30
245.0,245.0,244.2,244.2,500,2024-08-06 10:48:05,435175,2024-08-06T10:48:05+05:30
246.0,246.0,246.0,246.0,75,2024-08-06 10:48:10,435175,2024-08-06T10:48:10+05:30
245.7,247.9,245.7,247.0,3725,2024-08-06 10:48:15,435175,2024-08-06T10:48:15+05:30
246.9,247.15,246.9,247.15,1725,2024-08-06 10:48:20,435175,2024-08-06T10:48:20+05:30
245.8,246.4,245.8,246.4,200,2024-08-06 10:48:25,435175,2024-08-06T10:48:25+05:30
246.95,247.75,246.95,247.75,375,2024-08-06 10:48:30,435175,2024-08-06T10:48:30+05:30
248.05,248.9,247.5,247.75,1525,2024-08-06 10:48:35,435175,2024-08-06T10:48:35+05:30
247.35,248.65,246.8,247.75,325,2024-08-06 10:48:40,435175,2024-08-06T10:48:40+05:30
247.7,247.7,247.7,247.7,125,2024-08-06 10:48:45,435175,2024-08-06T10:48:45+05:30
247.35,248.35,247.05,247.05,475,2024-08-06 10:48:50,437925,2024-08-06T10:48:50+05:30
247.25,247.8,246.95,247.8,425,2024-08-06 10:48:55,437925,2024-08-06T10:48:55+05:30
247.45,247.45,246.25,246.35,275,2024-08-06 10:49:00,437925,2024-08-06T10:49:00+05:30
247.4,247.4,247.4,247.4,250,2024-08-06 10:49:05,437925,2024-08-06T10:49:05+05:30
247.6,247.6,247.3,247.3,175,2024-08-06 10:49:10,437925,2024-08-06T10:49:10+05:30
247.55,247.55,246.1,246.1,125,2024-08-06 10:49:15,437925,2024-08-06T10:49:15+05:30
246.4,246.4,243.8,243.8,1175,2024-08-06 10:49:20,437925,2024-08-06T10:49:20+05:30
243.0,243.0,242.75,242.75,1050,2024-08-06 10:49:25,437925,2024-08-06T10:49:25+05:30
242.45,243.0,242.45,242.75,350,2024-08-06 10:49:30,437925,2024-08-06T10:49:30+05:30
241.6,241.6,240.75,240.8,1925,2024-08-06 10:49:35,437925,2024-08-06T10:49:35+05:30
241.2,242.55,241.2,242.55,600,2024-08-06 10:49:40,437925,2024-08-06T10:49:40+05:30
243.0,243.3,242.0,242.75,625,2024-08-06 10:49:45,437925,2024-08-06T10:49:45+05:30
243.55,243.55,243.55,243.55,150,2024-08-06 10:49:50,437925,2024-08-06T10:49:50+05:30
244.7,244.7,244.45,244.45,800,2024-08-06 10:49:55,437925,2024-08-06T10:49:55+05:30
245.15,245.15,244.2,244.2,375,2024-08-06 10:50:00,437925,2024-08-06T10:50:00+05:30
245.6,246.75,244.45,244.45,1800,2024-08-06 10:50:05,437925,2024-08-06T10:50:05+05:30
244.8,244.8,244.8,244.8,800,2024-08-06 10:50:10,437925,2024-08-06T10:50:10+05:30
243.85,245.55,243.85,244.0,400,2024-08-06 10:50:15,437925,2024-08-06T10:50:15+05:30
245.95,245.95,245.8,245.8,225,2024-08-06 10:50:20,437925,2024-08-06T10:50:20+05:30
245.75,246.4,245.75,246.25,725,2024-08-06 10:50:25,437925,2024-08-06T10:50:25+05:30
246.45,247.6,246.45,246.95,975,2024-08-06 10:50:30,437925,2024-08-06T10:50:30+05:30
247.5,248.2,247.5,248.2,400,2024-08-06 10:50:35,437925,2024-08-06T10:50:35+05:30
247.4,248.05,247.35,248.05,300,2024-08-06 10:50:40,437925,2024-08-06T10:50:40+05:30
248.5,248.5,247.0,247.0,175,2024-08-06 10:50:45,437925,2024-08-06T10:50:45+05:30
245.0,246.3,245.0,245.55,2050,2024-08-06 10:50:50,437925,2024-08-06T10:50:50+05:30
244.8,245.8,244.8,245.1,325,2024-08-06 10:50:55,437925,2024-08-06T10:50:55+05:30
247.9,247.9,247.35,247.35,5175,2024-08-06 10:51:00,437925,2024-08-06T10:51:00+05:30
247.25,247.65,247.25,247.65,625,2024-08-06 10:51:05,437925,2024-08-06T10:51:05+05:30
248.5,248.5,248.0,248.45,425,2024-08-06 10:51:10,437925,2024-08-06T10:51:10+05:30
247.25,248.55,247.25,248.55,725,2024-08-06 10:51:15,437925,2024-08-06T10:51:15+05:30
248.45,248.5,248.3,248.5,550,2024-08-06 10:51:20,437925,2024-08-06T10:51:20+05:30
249.85,252.65,249.45,252.65,2925,2024-08-06 10:51:25,437925,2024-08-06T10:51:25+05:30
252.35,260.05,252.35,260.05,3400,2024-08-06 10:51:30,437925,2024-08-06T10:51:30+05:30
261.25,264.25,261.25,264.25,4675,2024-08-06 10:51:35,437925,2024-08-06T10:51:35+05:30
267.55,269.4,266.75,269.4,5225,2024-08-06 10:51:40,437925,2024-08-06T10:51:40+05:30
271.8,271.8,266.8,266.8,3775,2024-08-06 10:51:45,437925,2024-08-06T10:51:45+05:30
264.75,266.1,264.1,264.1,4125,2024-08-06 10:51:50,442525,2024-08-06T10:51:50+05:30
265.45,266.55,263.9,263.9,2900,2024-08-06 10:51:55,442525,2024-08-06T10:51:55+05:30
262.95,264.55,261.6,264.55,2900,2024-08-06 10:52:00,442525,2024-08-06T10:52:00+05:30
264.05,265.75,263.1,263.4,3450,2024-08-06 10:52:05,442525,2024-08-06T10:52:05+05:30
266.1,269.0,265.45,269.0,1650,2024-08-06 10:52:10,442525,2024-08-06T10:52:10+05:30
271.65,272.85,270.05,270.4,1175,2024-08-06 10:52:15,442525,2024-08-06T10:52:15+05:30
267.95,272.0,267.95,270.6,4225,2024-08-06 10:52:20,442525,2024-08-06T10:52:20+05:30
271.25,274.55,270.65,274.55,3250,2024-08-06 10:52:25,442525,2024-08-06T10:52:25+05:30
275.6,277.7,275.6,277.7,2850,2024-08-06 10:52:30,442525,2024-08-06T10:52:30+05:30
278.85,278.85,276.7,276.9,3350,2024-08-06 10:52:35,442525,2024-08-06T10:52:35+05:30
276.65,278.35,275.95,276.5,2975,2024-08-06 10:52:40,442525,2024-08-06T10:52:40+05:30
274.6,274.6,273.3,274.5,1525,2024-08-06 10:52:45,442525,2024-08-06T10:52:45+05:30
278.4,278.4,275.25,275.25,3525,2024-08-06 10:52:50,442525,2024-08-06T10:52:50+05:30
275.35,275.35,273.35,273.35,6275,2024-08-06 10:52:55,442525,2024-08-06T10:52:55+05:30
270.85,272.75,270.45,272.75,1700,2024-08-06 10:53:00,442525,2024-08-06T10:53:00+05:30
273.1,273.1,271.55,271.55,725,2024-08-06 10:53:05,442525,2024-08-06T10:53:05+05:30
271.35,273.75,271.35,273.75,275,2024-08-06 10:53:10,442525,2024-08-06T10:53:10+05:30
272.9,273.15,271.95,271.95,900,2024-08-06 10:53:15,442525,2024-08-06T10:53:15+05:30
271.95,272.75,271.95,272.0,1425,2024-08-06 10:53:20,442525,2024-08-06T10:53:20+05:30
270.55,270.6,269.85,270.6,625,2024-08-06 10:53:25,442525,2024-08-06T10:53:25+05:30
269.0,270.2,269.0,269.6,4250,2024-08-06 10:53:30,442525,2024-08-06T10:53:30+05:30
269.7,269.7,266.9,266.9,2250,2024-08-06 10:53:35,442525,2024-08-06T10:53:35+05:30
265.6,266.05,265.3,265.3,4575,2024-08-06 10:53:40,442525,2024-08-06T10:53:40+05:30
264.75,264.75,262.45,262.55,5600,2024-08-06 10:53:45,442525,2024-08-06T10:53:45+05:30
264.65,264.75,264.65,264.7,1150,2024-08-06 10:53:50,442525,2024-08-06T10:53:50+05:30
265.75,266.35,265.75,266.35,250,2024-08-06 10:53:55,442525,2024-08-06T10:53:55+05:30
264.35,264.35,264.3,264.3,675,2024-08-06 10:54:00,442525,2024-08-06T10:54:00+05:30
263.7,263.7,262.6,262.6,600,2024-08-06 10:54:05,442525,2024-08-06T10:54:05+05:30
260.7,261.75,260.7,261.7,3400,2024-08-06 10:54:10,442525,2024-08-06T10:54:10+05:30
260.7,262.0,260.7,260.85,475,2024-08-06 10:54:15,442525,2024-08-06T10:54:15+05:30
260.0,261.0,260.0,260.35,225,2024-08-06 10:54:20,442525,2024-08-06T10:54:20+05:30
261.2,262.8,261.2,262.3,850,2024-08-06 10:54:25,442525,2024-08-06T10:54:25+05:30
261.75,261.95,261.75,261.95,275,2024-08-06 10:54:30,442525,2024-08-06T10:54:30+05:30
263.25,265.2,263.25,265.2,2175,2024-08-06 10:54:35,442525,2024-08-06T10:54:35+05:30
263.55,263.55,261.5,261.5,2025,2024-08-06 10:54:40,442525,2024-08-06T10:54:40+05:30
261.1,261.1,261.1,261.1,325,2024-08-06 10:54:45,442525,2024-08-06T10:54:45+05:30
262.8,262.8,262.8,262.8,300,2024-08-06 10:54:50,442525,2024-08-06T10:54:50+05:30
263.5,263.9,263.5,263.9,300,2024-08-06 10:54:55,448575,2024-08-06T10:54:55+05:30
263.9,265.65,263.5,265.65,2125,2024-08-06 10:55:00,448575,2024-08-06T10:55:00+05:30
265.5,265.5,263.95,264.15,1225,2024-08-06 10:55:05,448575,2024-08-06T10:55:05+05:30
264.45,264.45,261.95,261.95,1400,2024-08-06 10:55:10,448575,2024-08-06T10:55:10+05:30
260.85,262.9,260.85,262.9,800,2024-08-06 10:55:15,448575,2024-08-06T10:55:15+05:30
262.15,262.95,261.95,261.95,775,2024-08-06 10:55:20,448575,2024-08-06T10:55:20+05:30
262.75,262.75,261.2,261.2,200,2024-08-06 10:55:25,448575,2024-08-06T10:55:25+05:30
262.5,264.6,262.5,264.0,925,2024-08-06 10:55:30,448575,2024-08-06T10:55:30+05:30
263.4,265.4,263.15,265.4,175,2024-08-06 10:55:35,448575,2024-08-06T10:55:35+05:30
265.8,265.8,265.8,265.8,200,2024-08-06 10:55:40,448575,2024-08-06T10:55:40+05:30
265.95,267.25,265.95,267.25,500,2024-08-06 10:55:45,448575,2024-08-06T10:55:45+05:30
271.8,273.35,271.8,273.15,4175,2024-08-06 10:55:50,448575,2024-08-06T10:55:50+05:30
273.75,273.75,272.05,273.7,1075,2024-08-06 10:55:55,448575,2024-08-06T10:55:55+05:30
273.65,273.65,272.7,272.7,2125,2024-08-06 10:56:00,448575,2024-08-06T10:56:00+05:30
273.6,274.0,273.25,273.25,500,2024-08-06 10:56:05,448575,2024-08-06T10:56:05+05:30
272.1,272.6,271.35,272.6,375,2024-08-06 10:56:10,448575,2024-08-06T10:56:10+05:30
272.6,272.6,271.8,271.8,700,2024-08-06 10:56:15,448575,2024-08-06T10:56:15+05:30
272.75,273.3,271.8,273.3,725,2024-08-06 10:56:20,448575,2024-08-06T10:56:20+05:30
273.0,277.5,273.0,277.5,2200,2024-08-06 10:56:25,448575,2024-08-06T10:56:25+05:30
281.75,283.1,281.25,281.25,3900,2024-08-06 10:56:30,448575,2024-08-06T10:56:30+05:30
281.15,285.0,280.55,285.0,2350,2024-08-06 10:56:35,448575,2024-08-06T10:56:35+05:30
288.7,288.7,285.05,285.85,7425,2024-08-06 10:56:40,448575,2024-08-06T10:56:40+05:30
285.2,285.2,283.8,284.0,700,2024-08-06 10:56:45,448575,2024-08-06T10:56:45+05:30
284.9,285.0,283.3,283.5,1700,2024-08-06 10:56:50,448575,2024-08-06T10:56:50+05:30
283.8,285.0,283.6,285.0,275,2024-08-06 10:56:55,448575,2024-08-06T10:56:55+05:30
287.55,287.55,285.35,285.35,2800,2024-08-06 10:57:00,448575,2024-08-06T10:57:00+05:30
286.15,288.1,285.95,288.1,2175,2024-08-06 10:57:05,448575,2024-08-06T10:57:05+05:30
288.65,290.8,288.65,290.8,2675,2024-08-06 10:57:10,448575,2024-08-06T10:57:10+05:30
291.75,294.6,291.75,292.6,2050,2024-08-06 10:57:15,448575,2024-08-06T10:57:15+05:30
291.45,291.45,288.85,291.0,2175,2024-08-06 10:57:20,448575,2024-08-06T10:57:20+05:30
293.6,293.6,290.0,290.0,1225,2024-08-06 10:57:25,448575,2024-08-06T10:57:25+05:30
289.1,289.1,286.95,287.25,1325,2024-08-06 10:57:30,448575,2024-08-06T10:57:30+05:30
286.6,289.55,285.9,289.55,1350,2024-08-06 10:57:35,448575,2024-08-06T10:57:35+05:30
289.7,290.65,289.7,290.6,675,2024-08-06 10:57:40,448575,2024-08-06T10:57:40+05:30
290.0,292.5,290.0,292.5,2400,2024-08-06 10:57:45,448575,2024-08-06T10:57:45+05:30
292.0,292.45,290.0,290.55,1700,2024-08-06 10:57:50,448575,2024-08-06T10:57:50+05:30
290.7,290.7,286.95,286.95,2275,2024-08-06 10:57:55,444575,2024-08-06T10:57:55+05:30
286.15,287.3,285.65,285.65,4150,2024-08-06 10:58:00,444575,2024-08-06T10:58:00+05:30
283.2,285.0,282.95,283.75,2375,2024-08-06 10:58:05,444575,2024-08-06T10:58:05+05:30
284.15,290.5,284.15,290.5,2750,2024-08-06 10:58:10,444575,2024-08-06T10:58:10+05:30
290.3,290.3,287.1,287.1,250,2024-08-06 10:58:15,444575,2024-08-06T10:58:15+05:30
286.65,286.65,282.95,285.0,775,2024-08-06 10:58:20,444575,2024-08-06T10:58:20+05:30
284.6,287.95,284.6,285.65,400,2024-08-06 10:58:25,444575,2024-08-06T10:58:25+05:30
286.3,286.3,284.5,284.6,425,2024-08-06 10:58:30,444575,2024-08-06T10:58:30+05:30
285.65,285.65,284.7,285.0,1325,2024-08-06 10:58:35,444575,2024-08-06T10:58:35+05:30
284.5,284.5,284.2,284.2,150,2024-08-06 10:58:40,444575,2024-08-06T10:58:40+05:30
285.15,285.15,283.9,283.9,450,2024-08-06 10:58:45,444575,2024-08-06T10:58:45+05:30
285.8,286.55,285.65,286.55,950,2024-08-06 10:58:50,444575,2024-08-06T10:58:50+05:30
287.4,292.15,287.4,291.0,575,2024-08-06 10:58:55,444575,2024-08-06T10:58:55+05:30
290.9,290.9,290.05,290.1,925,2024-08-06 10:59:00,444575,2024-08-06T10:59:00+05:30
288.25,290.2,288.25,289.85,4875,2024-08-06 10:59:05,444575,2024-08-06T10:59:05+05:30
289.55,289.75,287.25,287.25,1025,2024-08-06 10:59:10,444575,2024-08-06T10:59:10+05:30
287.95,287.95,286.55,286.55,750,2024-08-06 10:59:15,444575,2024-08-06T10:59:15+05:30
286.55,286.55,286.55,286.55,0,2024-08-06 10:59:20,444575,2024-08-06T10:59:20+05:30
287.4,287.4,287.4,287.4,25,2024-08-06 10:59:25,444575,2024-08-06T10:59:25+05:30
285.95,286.5,285.95,286.5,125,2024-08-06 10:59:30,444575,2024-08-06T10:59:30+05:30
287.8,287.8,287.2,287.2,700,2024-08-06 10:59:35,444575,2024-08-06T10:59:35+05:30
285.45,286.0,285.45,286.0,100,2024-08-06 10:59:40,444575,2024-08-06T10:59:40+05:30
286.7,290.25,286.7,290.25,900,2024-08-06 10:59:45,444575,2024-08-06T10:59:45+05:30
290.25,290.6,290.25,290.6,750,2024-08-06 10:59:50,444575,2024-08-06T10:59:50+05:30
288.75,290.3,288.75,289.7,200,2024-08-06 10:59:55,444575,2024-08-06T10:59:55+05:30
287.9,287.9,287.0,287.65,2100,2024-08-06 11:00:00,444575,2024-08-06T11:00:00+05:30
290.3,291.25,290.3,290.55,750,2024-08-06 11:00:05,444575,2024-08-06T11:00:05+05:30
289.3,295.5,289.3,295.5,4600,2024-08-06 11:00:10,444575,2024-08-06T11:00:10+05:30
300.35,300.35,297.65,297.65,8800,2024-08-06 11:00:15,444575,2024-08-06T11:00:15+05:30
297.15,297.7,295.35,295.35,3875,2024-08-06 11:00:20,444575,2024-08-06T11:00:20+05:30
294.45,294.65,293.9,294.65,250,2024-08-06 11:00:25,444575,2024-08-06T11:00:25+05:30
294.55,294.55,293.4,293.4,750,2024-08-06 11:00:30,444575,2024-08-06T11:00:30+05:30
293.75,293.75,292.2,292.4,800,2024-08-06 11:00:35,444575,2024-08-06T11:00:35+05:30
293.8,296.95,293.8,296.45,1225,2024-08-06 11:00:40,444575,2024-08-06T11:00:40+05:30
297.65,297.65,295.95,295.95,650,2024-08-06 11:00:45,444575,2024-08-06T11:00:45+05:30
294.5,295.3,293.0,293.0,125,2024-08-06 11:00:50,444575,2024-08-06T11:00:50+05:30
290.85,290.85,290.3,290.3,1225,2024-08-06 11:00:55,444200,2024-08-06T11:00:55+05:30
291.6,291.6,291.0,291.1,900,2024-08-06 11:01:00,444200,2024-08-06T11:01:00+05:30
290.3,290.3,288.8,288.8,200,2024-08-06 11:01:05,444200,2024-08-06T11:01:05+05:30
288.3,290.6,288.3,290.55,1250,2024-08-06 11:01:10,444200,2024-08-06T11:01:10+05:30
290.0,290.0,289.0,289.0,1800,2024-08-06 11:01:15,444200,2024-08-06T11:01:15+05:30
288.65,288.75,287.85,287.85,150,2024-08-06 11:01:20,444200,2024-08-06T11:01:20+05:30
287.8,287.8,287.15,287.7,375,2024-08-06 11:01:25,444200,2024-08-06T11:01:25+05:30
286.55,286.55,285.9,286.35,1450,2024-08-06 11:01:30,444200,2024-08-06T11:01:30+05:30
284.55,284.9,284.3,284.45,300,2024-08-06 11:01:35,444200,2024-08-06T11:01:35+05:30
282.0,282.0,261.55,261.55,18775,2024-08-06 11:01:40,444200,2024-08-06T11:01:40+05:30
270.25,272.1,267.4,269.35,8875,2024-08-06 11:01:45,444200,2024-08-06T11:01:45+05:30
273.7,273.75,271.4,272.4,4475,2024-08-06 11:01:50,444200,2024-08-06T11:01:50+05:30
270.6,272.25,270.6,272.25,400,2024-08-06 11:01:55,444200,2024-08-06T11:01:55+05:30
270.9,275.15,270.9,275.15,825,2024-08-06 11:02:00,444200,2024-08-06T11:02:00+05:30
274.4,276.5,274.4,274.9,4425,2024-08-06 11:02:05,444200,2024-08-06T11:02:05+05:30
275.3,277.3,275.3,277.3,150,2024-08-06 11:02:10,444200,2024-08-06T11:02:10+05:30
278.35,280.0,277.0,277.0,500,2024-08-06 11:02:15,444200,2024-08-06T11:02:15+05:30
276.85,277.4,275.15,277.4,575,2024-08-06 11:02:20,444200,2024-08-06T11:02:20+05:30
276.7,277.5,275.85,277.5,525,2024-08-06 11:02:25,444200,2024-08-06T11:02:25+05:30
276.0,276.75,276.0,276.6,2075,2024-08-06 11:02:30,444200,2024-08-06T11:02:30+05:30
276.45,276.45,274.55,274.55,250,2024-08-06 11:02:35,444200,2024-08-06T11:02:35+05:30
273.25,274.35,273.25,274.35,75,2024-08-06 11:02:40,444200,2024-08-06T11:02:40+05:30
276.5,276.9,276.5,276.9,325,2024-08-06 11:02:45,444200,2024-08-06T11:02:45+05:30
273.95,276.35,273.95,274.8,600,2024-08-06 11:02:50,444200,2024-08-06T11:02:50+05:30
274.85,275.4,274.7,275.4,1300,2024-08-06 11:02:55,444200,2024-08-06T11:02:55+05:30
276.7,280.35,276.7,279.4,725,2024-08-06 11:03:00,444200,2024-08-06T11:03:00+05:30
278.95,278.95,275.45,275.45,500,2024-08-06 11:03:05,444200,2024-08-06T11:03:05+05:30
279.3,279.3,276.75,277.4,1125,2024-08-06 11:03:10,444200,2024-08-06T11:03:10+05:30
276.95,278.2,276.95,277.95,775,2024-08-06 11:03:15,444200,2024-08-06T11:03:15+05:30
276.05,276.05,274.2,274.6,300,2024-08-06 11:03:20,444200,2024-08-06T11:03:20+05:30
275.75,276.0,275.65,275.65,150,2024-08-06 11:03:25,444200,2024-08-06T11:03:25+05:30
277.15,277.15,276.15,276.95,125,2024-08-06 11:03:30,444200,2024-08-06T11:03:30+05:30
276.35,276.35,276.35,276.35,50,2024-08-06 11:03:35,444200,2024-08-06T11:03:35+05:30
276.8,276.8,276.15,276.15,125,2024-08-06 11:03:40,444200,2024-08-06T11:03:40+05:30
275.35,275.6,275.35,275.6,1175,2024-08-06 11:03:45,444200,2024-08-06T11:03:45+05:30
274.8,275.3,273.35,275.3,500,2024-08-06 11:03:50,444200,2024-08-06T11:03:50+05:30
273.65,273.65,273.65,273.65,50,2024-08-06 11:03:55,446150,2024-08-06T11:03:55+05:30
273.8,273.8,272.1,272.1,75,2024-08-06 11:04:00,446150,2024-08-06T11:04:00+05:30
271.6,273.8,271.6,273.8,700,2024-08-06 11:04:05,446150,2024-08-06T11:04:05+05:30
274.1,274.75,273.0,274.75,700,2024-08-06 11:04:10,446150,2024-08-06T11:04:10+05:30
275.75,276.45,275.75,276.2,1025,2024-08-06 11:04:15,446150,2024-08-06T11:04:15+05:30
274.7,276.35,274.7,276.25,600,2024-08-06 11:04:20,446150,2024-08-06T11:04:20+05:30
276.9,276.9,276.9,276.9,25,2024-08-06 11:04:25,446150,2024-08-06T11:04:25+05:30
275.05,276.5,275.05,276.5,1000,2024-08-06 11:04:30,446150,2024-08-06T11:04:30+05:30
274.2,274.75,274.2,274.75,1700,2024-08-06 11:04:35,446150,2024-08-06T11:04:35+05:30
274.7,274.7,273.75,273.9,275,2024-08-06 11:04:40,446150,2024-08-06T11:04:40+05:30
275.1,276.5,275.1,275.3,800,2024-08-06 11:04:45,446150,2024-08-06T11:04:45+05:30
277.25,277.25,276.85,276.9,1525,2024-08-06 11:04:50,446150,2024-08-06T11:04:50+05:30
278.0,278.0,278.0,278.0,50,2024-08-06 11:04:55,446150,2024-08-06T11:04:55+05:30
278.4,278.85,278.4,278.85,1900,2024-08-06 11:05:00,446150,2024-08-06T11:05:00+05:30
279.75,279.75,279.45,279.65,200,2024-08-06 11:05:05,446150,2024-08-06T11:05:05+05:30
278.75,279.1,278.6,279.1,475,2024-08-06 11:05:10,446150,2024-08-06T11:05:10+05:30
278.1,278.1,275.3,275.85,925,2024-08-06 11:05:15,446150,2024-08-06T11:05:15+05:30
