open,high,low,close,volume,time,oi,time_str
188.45,189.95,187.35,189.95,17950,2024-08-06 10:57:15,651625,2024-08-06T10:57:15+05:30
191.0,193.4,190.0,190.0,7425,2024-08-06 10:57:20,651625,2024-08-06T10:57:20+05:30
190.5,192.3,190.5,192.0,6500,2024-08-06 10:57:25,651625,2024-08-06T10:57:25+05:30
193.2,194.7,193.05,193.6,1925,2024-08-06 10:57:30,651625,2024-08-06T10:57:30+05:30
193.65,193.75,191.15,191.8,1575,2024-08-06 10:57:35,651625,2024-08-06T10:57:35+05:30
191.55,191.7,190.8,190.8,4850,2024-08-06 10:57:40,651625,2024-08-06T10:57:40+05:30
191.4,191.4,188.2,189.6,3200,2024-08-06 10:57:45,651625,2024-08-06T10:57:45+05:30
190.95,190.95,189.6,189.6,1175,2024-08-06 10:57:50,651625,2024-08-06T10:57:50+05:30
189.85,190.65,189.6,190.1,825,2024-08-06 10:57:55,651625,2024-08-06T10:57:55+05:30
193.0,193.85,192.15,193.85,2075,2024-08-06 10:58:00,651625,2024-08-06T10:58:00+05:30
195.4,195.4,193.7,194.85,3750,2024-08-06 10:58:05,651150,2024-08-06T10:58:05+05:30
194.4,194.4,189.2,189.2,1775,2024-08-06 10:58:10,651150,2024-08-06T10:58:10+05:30
189.35,192.25,189.35,191.8,1975,2024-08-06 10:58:15,651150,2024-08-06T10:58:15+05:30
193.8,197.05,193.8,195.4,3300,2024-08-06 10:58:20,651150,2024-08-06T10:58:20+05:30
195.5,195.6,193.55,195.6,1825,2024-08-06 10:58:25,651150,2024-08-06T10:58:25+05:30
195.55,196.6,195.5,196.45,3500,2024-08-06 10:58:30,651150,2024-08-06T10:58:30+05:30
195.95,197.0,195.95,197.0,1975,2024-08-06 10:58:35,651150,2024-08-06T10:58:35+05:30
197.2,197.3,196.6,197.3,1200,2024-08-06 10:58:40,651150,2024-08-06T10:58:40+05:30
194.7,196.3,194.7,196.3,1925,2024-08-06 10:58:45,651150,2024-08-06T10:58:45+05:30
196.5,196.5,194.5,194.5,3800,2024-08-06 10:58:50,651150,2024-08-06T10:58:50+05:30
194.35,194.35,189.35,189.35,4250,2024-08-06 10:58:55,651150,2024-08-06T10:58:55+05:30
190.25,191.7,190.1,191.7,4100,2024-08-06 10:59:00,651150,2024-08-06T10:59:00+05:30
192.0,192.0,189.75,190.75,12425,2024-08-06 10:59:05,651150,2024-08-06T10:59:05+05:30
191.25,191.8,190.75,191.8,2100,2024-08-06 10:59:10,651150,2024-08-06T10:59:10+05:30
191.75,193.3,191.75,193.3,1400,2024-08-06 10:59:15,651150,2024-08-06T10:59:15+05:30
193.35,194.55,193.0,194.2,1575,2024-08-06 10:59:20,651150,2024-08-06T10:59:20+05:30
194.55,195.0,193.2,193.65,1900,2024-08-06 10:59:25,651150,2024-08-06T10:59:25+05:30
195.25,195.65,194.85,195.65,2775,2024-08-06 10:59:30,651150,2024-08-06T10:59:30+05:30
193.4,194.05,192.95,193.1,4375,2024-08-06 10:59:35,651150,2024-08-06T10:59:35+05:30
194.95,195.15,194.5,194.5,3775,2024-08-06 10:59:40,651150,2024-08-06T10:59:40+05:30
194.0,194.0,191.0,191.0,3425,2024-08-06 10:59:45,651150,2024-08-06T10:59:45+05:30
191.3,192.35,190.15,190.9,3425,2024-08-06 10:59:50,651150,2024-08-06T10:59:50+05:30
190.75,190.8,190.0,190.8,3775,2024-08-06 10:59:55,651150,2024-08-06T10:59:55+05:30
191.15,191.85,190.2,191.8,3900,2024-08-06 11:00:00,651150,2024-08-06T11:00:00+05:30
189.15,189.15,187.4,188.6,4400,2024-08-06 11:00:05,651150,2024-08-06T11:00:05+05:30
190.05,190.05,186.25,186.25,5900,2024-08-06 11:00:10,651150,2024-08-06T11:00:10+05:30
182.6,184.3,182.6,184.3,16275,2024-08-06 11:00:15,651150,2024-08-06T11:00:15+05:30
184.35,186.5,183.95,186.5,6500,2024-08-06 11:00:20,651150,2024-08-06T11:00:20+05:30
188.45,188.45,186.75,187.95,4500,2024-08-06 11:00:25,651150,2024-08-06T11:00:25+05:30
188.5,189.8,188.5,189.25,4175,2024-08-06 11:00:30,651150,2024-08-06T11:00:30+05:30
189.2,190.15,188.5,189.75,2200,2024-08-06 11:00:35,651150,2024-08-06T11:00:35+05:30
189.8,189.8,186.6,186.6,4000,2024-08-06 11:00:40,651150,2024-08-06T11:00:40+05:30
185.05,186.9,185.05,186.9,4750,2024-08-06 11:00:45,651150,2024-08-06T11:00:45+05:30
187.9,188.65,187.45,188.65,2325,2024-08-06 11:00:50,651150,2024-08-06T11:00:50+05:30
189.9,190.95,189.9,190.1,2250,2024-08-06 11:00:55,651150,2024-08-06T11:00:55+05:30
190.1,191.35,190.1,190.9,5250,2024-08-06 11:01:00,651150,2024-08-06T11:01:00+05:30
191.45,193.0,191.45,193.0,2525,2024-08-06 11:01:05,651150,2024-08-06T11:01:05+05:30
193.35,193.35,191.55,191.7,3775,2024-08-06 11:01:10,662225,2024-08-06T11:01:10+05:30
191.9,193.35,191.9,193.35,4475,2024-08-06 11:01:15,662225,2024-08-06T11:01:15+05:30
193.2,194.5,192.75,194.5,4725,2024-08-06 11:01:20,662225,2024-08-06T11:01:20+05:30
193.8,194.75,193.7,194.1,1850,2024-08-06 11:01:25,662225,2024-08-06T11:01:25+05:30
194.9,196.5,194.45,194.45,10375,2024-08-06 11:01:30,662225,2024-08-06T11:01:30+05:30
195.0,196.5,195.0,196.5,4025,2024-08-06 11:01:35,662225,2024-08-06T11:01:35+05:30
196.2,215.4,196.2,215.4,30200,2024-08-06 11:01:40,662225,2024-08-06T11:01:40+05:30
206.3,208.8,206.3,207.0,31250,2024-08-06 11:01:45,662225,2024-08-06T11:01:45+05:30
205.7,205.7,203.95,205.05,7350,2024-08-06 11:01:50,662225,2024-08-06T11:01:50+05:30
205.0,206.95,205.0,206.35,3125,2024-08-06 11:01:55,662225,2024-08-06T11:01:55+05:30
206.55,206.55,203.15,203.15,14925,2024-08-06 11:02:00,662225,2024-08-06T11:02:00+05:30
202.0,203.15,200.45,200.9,5650,2024-08-06 11:02:05,662225,2024-08-06T11:02:05+05:30
201.15,201.25,199.5,199.5,6075,2024-08-06 11:02:10,662225,2024-08-06T11:02:10+05:30
199.65,199.7,198.4,199.7,800,2024-08-06 11:02:15,662225,2024-08-06T11:02:15+05:30
202.25,203.05,202.05,202.1,1450,2024-08-06 11:02:20,662225,2024-08-06T11:02:20+05:30
202.25,202.65,202.0,202.15,1075,2024-08-06 11:02:25,662225,2024-08-06T11:02:25+05:30
202.9,202.9,201.75,201.75,900,2024-08-06 11:02:30,662225,2024-08-06T11:02:30+05:30
201.4,204.2,201.4,204.2,2900,2024-08-06 11:02:35,662225,2024-08-06T11:02:35+05:30
205.0,205.0,203.45,203.45,800,2024-08-06 11:02:40,662225,2024-08-06T11:02:40+05:30
203.6,203.6,201.3,203.4,4275,2024-08-06 11:02:45,662225,2024-08-06T11:02:45+05:30
203.85,203.85,202.1,203.6,3450,2024-08-06 11:02:50,662225,2024-08-06T11:02:50+05:30
204.4,204.4,201.45,201.45,3325,2024-08-06 11:02:55,662225,2024-08-06T11:02:55+05:30
201.0,201.0,196.8,196.8,1850,2024-08-06 11:03:00,662225,2024-08-06T11:03:00+05:30
197.65,201.3,197.45,201.3,2550,2024-08-06 11:03:05,662225,2024-08-06T11:03:05+05:30
199.1,200.75,198.7,200.75,3500,2024-08-06 11:03:10,662225,2024-08-06T11:03:10+05:30
200.25,200.25,198.45,198.45,4450,2024-08-06 11:03:15,662225,2024-08-06T11:03:15+05:30
199.5,203.25,199.5,203.25,7100,2024-08-06 11:03:20,662225,2024-08-06T11:03:20+05:30
202.95,203.2,201.55,203.2,1150,2024-08-06 11:03:25,662225,2024-08-06T11:03:25+05:30
201.0,202.0,200.3,200.5,2700,2024-08-06 11:03:30,662225,2024-08-06T11:03:30+05:30
200.4,201.65,200.4,201.65,1525,2024-08-06 11:03:35,662225,2024-08-06T11:03:35+05:30
200.6,201.65,200.6,200.95,325,2024-08-06 11:03:40,662225,2024-08-06T11:03:40+05:30
201.6,201.9,201.4,201.9,1925,2024-08-06 11:03:45,662225,2024-08-06T11:03:45+05:30
202.7,203.9,201.4,201.4,2300,2024-08-06 11:03:50,662225,2024-08-06T11:03:50+05:30
201.8,204.4,201.8,204.4,3225,2024-08-06 11:03:55,662225,2024-08-06T11:03:55+05:30
203.3,203.7,202.85,203.25,925,2024-08-06 11:04:00,662225,2024-08-06T11:04:00+05:30
204.65,204.65,201.6,201.6,2825,2024-08-06 11:04:05,658925,2024-08-06T11:04:05+05:30
202.45,202.95,201.55,201.6,2950,2024-08-06 11:04:10,658925,2024-08-06T11:04:10+05:30
200.3,201.0,200.0,201.0,1975,2024-08-06 11:04:15,658925,2024-08-06T11:04:15+05:30
200.5,201.2,199.5,201.2,2700,2024-08-06 11:04:20,658925,2024-08-06T11:04:20+05:30
200.6,202.55,199.5,202.55,1775,2024-08-06 11:04:25,658925,2024-08-06T11:04:25+05:30
201.9,202.4,201.55,202.4,1500,2024-08-06 11:04:30,658925,2024-08-06T11:04:30+05:30
202.45,203.2,202.4,202.8,1225,2024-08-06 11:04:35,658925,2024-08-06T11:04:35+05:30
201.05,203.25,201.05,202.85,1925,2024-08-06 11:04:40,658925,2024-08-06T11:04:40+05:30
202.25,202.25,201.35,201.9,1200,2024-08-06 11:04:45,658925,2024-08-06T11:04:45+05:30
202.05,202.05,199.5,199.5,5050,2024-08-06 11:04:50,658925,2024-08-06T11:04:50+05:30
199.85,199.85,198.0,198.2,1375,2024-08-06 11:04:55,658925,2024-08-06T11:04:55+05:30
198.7,198.7,197.15,197.15,750,2024-08-06 11:05:00,658925,2024-08-06T11:05:00+05:30
195.55,197.2,195.55,197.2,3425,2024-08-06 11:05:05,658925,2024-08-06T11:05:05+05:30
196.65,197.8,196.65,197.8,1000,2024-08-06 11:05:10,658925,2024-08-06T11:05:10+05:30
198.05,200.9,198.05,200.9,8675,2024-08-06 11:05:15,658925,2024-08-06T11:05:15+05:30
201.7,201.7,199.7,200.8,2975,2024-08-06 11:05:20,658925,2024-08-06T11:05:20+05:30
200.9,202.35,200.9,202.3,4050,2024-08-06 11:05:25,658925,2024-08-06T11:05:25+05:30
201.9,202.75,201.9,202.75,1575,2024-08-06 11:05:30,658925,2024-08-06T11:05:30+05:30
202.9,203.0,201.25,201.55,5875,2024-08-06 11:05:35,658925,2024-08-06T11:05:35+05:30
201.2,201.45,200.5,200.8,3825,2024-08-06 11:05:40,658925,2024-08-06T11:05:40+05:30
200.55,201.8,200.0,200.0,6975,2024-08-06 11:05:45,658925,2024-08-06T11:05:45+05:30
200.4,201.4,200.4,201.3,3250,2024-08-06 11:05:50,658925,2024-08-06T11:05:50+05:30
201.05,202.85,201.05,202.85,2175,2024-08-06 11:05:55,658925,2024-08-06T11:05:55+05:30
203.25,204.35,203.05,204.35,3550,2024-08-06 11:06:00,658925,2024-08-06T11:06:00+05:30
204.6,206.55,204.6,206.55,5150,2024-08-06 11:06:05,658925,2024-08-06T11:06:05+05:30
206.05,206.8,205.5,205.5,10875,2024-08-06 11:06:10,658925,2024-08-06T11:06:10+05:30
204.45,206.75,204.1,206.75,7500,2024-08-06 11:06:15,658925,2024-08-06T11:06:15+05:30
205.65,205.65,204.0,204.45,8450,2024-08-06 11:06:20,658925,2024-08-06T11:06:20+05:30
205.0,205.2,203.8,204.9,4800,2024-08-06 11:06:25,658925,2024-08-06T11:06:25+05:30
204.05,204.05,203.3,203.3,2700,2024-08-06 11:06:30,658925,2024-08-06T11:06:30+05:30
202.5,207.35,202.5,207.35,10975,2024-08-06 11:06:35,658925,2024-08-06T11:06:35+05:30
206.25,207.2,206.25,207.2,800,2024-08-06 11:06:40,658925,2024-08-06T11:06:40+05:30
208.0,208.25,207.6,208.1,1575,2024-08-06 11:06:45,658925,2024-08-06T11:06:45+05:30
209.8,211.75,209.8,211.75,6275,2024-08-06 11:06:50,658925,2024-08-06T11:06:50+05:30
211.8,213.3,211.8,213.3,3600,2024-08-06 11:06:55,658925,2024-08-06T11:06:55+05:30
212.65,213.95,212.5,213.95,3975,2024-08-06 11:07:00,658925,2024-08-06T11:07:00+05:30
213.0,213.0,209.75,211.15,8450,2024-08-06 11:07:05,658925,2024-08-06T11:07:05+05:30
211.3,211.3,207.0,207.0,10125,2024-08-06 11:07:10,660375,2024-08-06T11:07:10+05:30
207.95,209.85,207.95,209.5,1525,2024-08-06 11:07:15,660375,2024-08-06T11:07:15+05:30
209.05,210.35,208.8,210.35,775,2024-08-06 11:07:20,660375,2024-08-06T11:07:20+05:30
210.95,213.25,210.6,213.25,3500,2024-08-06 11:07:25,660375,2024-08-06T11:07:25+05:30
213.3,213.75,212.8,213.75,1175,2024-08-06 11:07:30,660375,2024-08-06T11:07:30+05:30
213.95,217.6,213.95,216.45,5250,2024-08-06 11:07:35,660375,2024-08-06T11:07:35+05:30
220.4,223.1,220.4,222.2,7550,2024-08-06 11:07:40,660375,2024-08-06T11:07:40+05:30
223.4,225.8,223.3,225.2,5750,2024-08-06 11:07:45,660375,2024-08-06T11:07:45+05:30
225.3,225.85,224.15,224.15,5450,2024-08-06 11:07:50,660375,2024-08-06T11:07:50+05:30
223.2,223.6,222.0,222.8,7500,2024-08-06 11:07:55,660375,2024-08-06T11:07:55+05:30
222.35,222.35,218.1,218.2,4550,2024-08-06 11:08:00,660375,2024-08-06T11:08:00+05:30
219.15,220.05,217.05,219.55,8800,2024-08-06 11:08:05,660375,2024-08-06T11:08:05+05:30
221.15,221.15,219.85,219.85,1050,2024-08-06 11:08:10,660375,2024-08-06T11:08:10+05:30
222.15,224.3,222.15,224.3,2025,2024-08-06 11:08:15,660375,2024-08-06T11:08:15+05:30
224.35,224.65,223.0,224.65,6075,2024-08-06 11:08:20,660375,2024-08-06T11:08:20+05:30
224.4,224.4,222.15,222.3,2300,2024-08-06 11:08:25,660375,2024-08-06T11:08:25+05:30
222.1,222.1,220.5,221.5,3200,2024-08-06 11:08:30,660375,2024-08-06T11:08:30+05:30
219.5,220.15,218.05,218.25,3600,2024-08-06 11:08:35,660375,2024-08-06T11:08:35+05:30
219.9,220.9,219.9,220.2,1525,2024-08-06 11:08:40,660375,2024-08-06T11:08:40+05:30
219.3,219.3,216.55,218.15,2275,2024-08-06 11:08:45,660375,2024-08-06T11:08:45+05:30
217.6,217.6,215.95,215.95,1300,2024-08-06 11:08:50,660375,2024-08-06T11:08:50+05:30
215.2,219.2,215.2,218.35,3950,2024-08-06 11:08:55,660375,2024-08-06T11:08:55+05:30
218.7,221.85,218.7,221.85,2700,2024-08-06 11:09:00,660375,2024-08-06T11:09:00+05:30
223.25,224.1,221.85,222.6,2750,2024-08-06 11:09:05,660375,2024-08-06T11:09:05+05:30
220.95,220.95,220.3,220.5,1300,2024-08-06 11:09:10,660375,2024-08-06T11:09:10+05:30
221.15,221.15,219.45,219.45,1775,2024-08-06 11:09:15,660375,2024-08-06T11:09:15+05:30
219.5,221.95,219.5,221.95,2975,2024-08-06 11:09:20,660375,2024-08-06T11:09:20+05:30
222.0,223.0,221.65,222.5,1900,2024-08-06 11:09:25,660375,2024-08-06T11:09:25+05:30
222.4,222.6,222.4,222.4,5500,2024-08-06 11:09:30,660375,2024-08-06T11:09:30+05:30
221.25,221.25,219.75,219.75,1725,2024-08-06 11:09:35,660375,2024-08-06T11:09:35+05:30
218.3,219.6,217.85,217.85,1275,2024-08-06 11:09:40,660375,2024-08-06T11:09:40+05:30
217.0,218.45,217.0,218.45,200,2024-08-06 11:09:45,660375,2024-08-06T11:09:45+05:30
218.7,218.9,218.05,218.05,1175,2024-08-06 11:09:50,660375,2024-08-06T11:09:50+05:30
217.4,218.0,216.9,216.9,1875,2024-08-06 11:09:55,660375,2024-08-06T11:09:55+05:30
216.1,216.3,215.3,215.3,3150,2024-08-06 11:10:00,660375,2024-08-06T11:10:00+05:30
212.75,212.75,211.1,211.1,5625,2024-08-06 11:10:05,660375,2024-08-06T11:10:05+05:30
210.8,211.9,210.8,211.75,2100,2024-08-06 11:10:10,661800,2024-08-06T11:10:10+05:30
211.65,214.3,211.65,214.3,2050,2024-08-06 11:10:15,661800,2024-08-06T11:10:15+05:30
214.75,217.25,214.75,216.05,1800,2024-08-06 11:10:20,661800,2024-08-06T11:10:20+05:30
215.7,216.7,212.85,212.85,500,2024-08-06 11:10:25,661800,2024-08-06T11:10:25+05:30
214.05,214.05,212.8,213.2,625,2024-08-06 11:10:30,661800,2024-08-06T11:10:30+05:30
212.65,213.75,212.2,212.9,1575,2024-08-06 11:10:35,661800,2024-08-06T11:10:35+05:30
213.3,214.3,213.15,214.1,1125,2024-08-06 11:10:40,661800,2024-08-06T11:10:40+05:30
215.0,215.0,211.6,211.6,700,2024-08-06 11:10:45,661800,2024-08-06T11:10:45+05:30
211.5,212.6,211.5,212.6,800,2024-08-06 11:10:50,661800,2024-08-06T11:10:50+05:30
211.9,211.9,208.25,208.25,3375,2024-08-06 11:10:55,661800,2024-08-06T11:10:55+05:30
208.8,211.2,208.8,211.2,2375,2024-08-06 11:11:00,661800,2024-08-06T11:11:00+05:30
211.4,211.5,210.5,211.3,1025,2024-08-06 11:11:05,661800,2024-08-06T11:11:05+05:30
210.5,211.2,209.65,209.75,1075,2024-08-06 11:11:10,661800,2024-08-06T11:11:10+05:30
210.45,210.45,209.0,210.0,625,2024-08-06 11:11:15,661800,2024-08-06T11:11:15+05:30
211.0,213.55,211.0,213.55,1400,2024-08-06 11:11:20,661800,2024-08-06T11:11:20+05:30
216.1,216.1,214.2,214.5,1700,2024-08-06 11:11:25,661800,2024-08-06T11:11:25+05:30
216.75,217.65,216.75,217.65,1400,2024-08-06 11:11:30,661800,2024-08-06T11:11:30+05:30
218.25,218.65,216.95,218.65,5350,2024-08-06 11:11:35,661800,2024-08-06T11:11:35+05:30
218.8,219.95,218.7,218.7,2675,2024-08-06 11:11:40,661800,2024-08-06T11:11:40+05:30
218.7,221.0,218.7,221.0,1325,2024-08-06 11:11:45,661800,2024-08-06T11:11:45+05:30
220.85,220.85,218.7,218.7,1750,2024-08-06 11:11:50,661800,2024-08-06T11:11:50+05:30
218.1,221.55,218.1,221.1,2325,2024-08-06 11:11:55,661800,2024-08-06T11:11:55+05:30
219.8,220.2,219.4,220.2,1400,2024-08-06 11:12:00,661800,2024-08-06T11:12:00+05:30
218.9,219.25,218.4,219.25,1225,2024-08-06 11:12:05,661800,2024-08-06T11:12:05+05:30
219.7,219.7,218.6,218.65,1225,2024-08-06 11:12:10,661800,2024-08-06T11:12:10+05:30
219.25,220.5,219.25,220.05,2775,2024-08-06 11:12:15,661800,2024-08-06T11:12:15+05:30
220.0,220.35,219.9,219.9,27500,2024-08-06 11:12:20,661800,2024-08-06T11:12:20+05:30
218.6,220.35,218.4,220.2,3875,2024-08-06 11:12:25,661800,2024-08-06T11:12:25+05:30
220.0,220.0,219.0,219.6,425,2024-08-06 11:12:30,661800,2024-08-06T11:12:30+05:30
220.05,220.35,219.6,220.35,950,2024-08-06 11:12:35,661800,2024-08-06T11:12:35+05:30
220.35,220.5,220.0,220.0,1000,2024-08-06 11:12:40,661800,2024-08-06T11:12:40+05:30
219.95,220.5,219.95,220.5,325,2024-08-06 11:12:45,661800,2024-08-06T11:12:45+05:30
221.1,221.5,220.5,220.5,1225,2024-08-06 11:12:50,661800,2024-08-06T11:12:50+05:30
220.7,221.0,220.05,220.05,725,2024-08-06 11:12:55,661800,2024-08-06T11:12:55+05:30
218.8,220.5,218.15,219.2,1125,2024-08-06 11:13:00,661800,2024-08-06T11:13:00+05:30
218.85,218.85,216.4,216.4,1325,2024-08-06 11:13:05,661800,2024-08-06T11:13:05+05:30
216.05,218.1,216.05,218.1,725,2024-08-06 11:13:10,649750,2024-08-06T11:13:10+05:30
218.2,218.2,216.3,216.35,225,2024-08-06 11:13:15,649750,2024-08-06T11:13:15+05:30
215.35,217.3,215.35,216.35,3550,2024-08-06 11:13:20,649750,2024-08-06T11:13:20+05:30
215.95,218.2,215.95,218.2,900,2024-08-06 11:13:25,649750,2024-08-06T11:13:25+05:30
218.85,220.45,218.6,220.45,825,2024-08-06 11:13:30,649750,2024-08-06T11:13:30+05:30
221.8,224.6,221.8,224.6,3525,2024-08-06 11:13:35,649750,2024-08-06T11:13:35+05:30
223.55,224.85,223.55,224.15,950,2024-08-06 11:13:40,649750,2024-08-06T11:13:40+05:30
224.0,225.0,224.0,225.0,1275,2024-08-06 11:13:45,649750,2024-08-06T11:13:45+05:30
224.75,224.75,223.05,223.85,2250,2024-08-06 11:13:50,649750,2024-08-06T11:13:50+05:30
225.55,225.55,223.9,223.9,1775,2024-08-06 11:13:55,649750,2024-08-06T11:13:55+05:30
224.35,224.35,219.5,219.5,1675,2024-08-06 11:14:00,649750,2024-08-06T11:14:00+05:30
218.6,218.6,214.7,216.2,2475,2024-08-06 11:14:05,649750,2024-08-06T11:14:05+05:30
215.8,217.05,215.7,217.05,8000,2024-08-06 11:14:10,649750,2024-08-06T11:14:10+05:30
217.7,217.7,217.35,217.55,550,2024-08-06 11:14:15,649750,2024-08-06T11:14:15+05:30
216.9,216.9,215.65,215.65,2775,2024-08-06 11:14:20,649750,2024-08-06T11:14:20+05:30
217.55,217.55,216.9,216.9,1475,2024-08-06 11:14:25,649750,2024-08-06T11:14:25+05:30
216.8,216.8,215.8,215.9,325,2024-08-06 11:14:30,649750,2024-08-06T11:14:30+05:30
214.95,216.05,213.95,216.05,3425,2024-08-06 11:14:35,649750,2024-08-06T11:14:35+05:30
215.8,217.0,215.8,216.7,2125,2024-08-06 11:14:40,649750,2024-08-06T11:14:40+05:30
216.35,216.6,216.1,216.6,1825,2024-08-06 11:14:45,649750,2024-08-06T11:14:45+05:30
216.65,216.65,214.5,214.5,2100,2024-08-06 11:14:50,649750,2024-08-06T11:14:50+05:30
215.15,215.15,212.6,212.6,350,2024-08-06 11:14:55,649750,2024-08-06T11:14:55+05:30
211.45,214.6,211.4,214.15,1200,2024-08-06 11:15:00,649750,2024-08-06T11:15:00+05:30
214.4,214.55,213.3,213.35,750,2024-08-06 11:15:05,649750,2024-08-06T11:15:05+05:30
212.1,212.1,211.95,211.95,150,2024-08-06 11:15:10,649750,2024-08-06T11:15:10+05:30
211.85,212.05,210.45,210.45,1125,2024-08-06 11:15:15,649750,2024-08-06T11:15:15+05:30
209.35,209.4,202.55,202.55,13825,2024-08-06 11:15:20,649750,2024-08-06T11:15:20+05:30
202.45,203.0,201.8,202.5,7950,2024-08-06 11:15:25,649750,2024-08-06T11:15:25+05:30
203.45,203.45,201.35,201.6,3525,2024-08-06 11:15:30,649750,2024-08-06T11:15:30+05:30
202.85,202.85,199.65,199.65,10325,2024-08-06 11:15:35,649750,2024-08-06T11:15:35+05:30
199.55,202.25,199.3,202.25,5150,2024-08-06 11:15:40,649750,2024-08-06T11:15:40+05:30
202.0,203.0,202.0,202.85,2050,2024-08-06 11:15:45,649750,2024-08-06T11:15:45+05:30
202.65,203.25,200.8,200.8,2575,2024-08-06 11:15:50,649750,2024-08-06T11:15:50+05:30
200.25,200.25,194.0,194.0,8225,2024-08-06 11:15:55,649750,2024-08-06T11:15:55+05:30
194.75,196.1,193.25,195.9,4475,2024-08-06 11:16:00,649750,2024-08-06T11:16:00+05:30
197.6,197.9,192.0,192.0,750,2024-08-06 11:16:05,649750,2024-08-06T11:16:05+05:30
193.0,193.0,190.0,192.1,7350,2024-08-06 11:16:10,646675,2024-08-06T11:16:10+05:30
193.7,193.7,191.8,193.5,1825,2024-08-06 11:16:15,646675,2024-08-06T11:16:15+05:30
195.25,197.8,194.35,197.8,2625,2024-08-06 11:16:20,646675,2024-08-06T11:16:20+05:30
197.35,198.05,197.15,198.05,1750,2024-08-06 11:16:25,646675,2024-08-06T11:16:25+05:30
197.2,199.45,196.95,199.25,2925,2024-08-06 11:16:30,646675,2024-08-06T11:16:30+05:30
197.55,198.65,197.45,197.45,1625,2024-08-06 11:16:35,646675,2024-08-06T11:16:35+05:30
196.6,198.8,196.5,198.75,800,2024-08-06 11:16:40,646675,2024-08-06T11:16:40+05:30
198.9,198.9,198.15,198.15,450,2024-08-06 11:16:45,646675,2024-08-06T11:16:45+05:30
198.65,198.65,197.45,197.65,1275,2024-08-06 11:16:50,646675,2024-08-06T11:16:50+05:30
198.9,200.05,198.9,200.05,550,2024-08-06 11:16:55,646675,2024-08-06T11:16:55+05:30
200.3,200.3,198.25,198.25,800,2024-08-06 11:17:00,646675,2024-08-06T11:17:00+05:30
200.55,201.2,200.55,201.2,1800,2024-08-06 11:17:05,646675,2024-08-06T11:17:05+05:30
201.75,201.75,201.3,201.3,1600,2024-08-06 11:17:10,646675,2024-08-06T11:17:10+05:30
200.25,200.25,199.5,199.5,325,2024-08-06 11:17:15,646675,2024-08-06T11:17:15+05:30
199.9,200.2,199.9,200.0,1450,2024-08-06 11:17:20,646675,2024-08-06T11:17:20+05:30
201.85,202.15,201.35,202.15,325,2024-08-06 11:17:25,646675,2024-08-06T11:17:25+05:30
201.6,202.6,201.0,201.0,875,2024-08-06 11:17:30,646675,2024-08-06T11:17:30+05:30
200.2,201.65,199.35,201.65,475,2024-08-06 11:17:35,646675,2024-08-06T11:17:35+05:30
202.45,202.65,201.45,201.75,2600,2024-08-06 11:17:40,646675,2024-08-06T11:17:40+05:30
203.6,203.6,202.3,203.4,525,2024-08-06 11:17:45,646675,2024-08-06T11:17:45+05:30
204.05,204.05,202.1,202.1,400,2024-08-06 11:17:50,646675,2024-08-06T11:17:50+05:30
203.1,204.35,201.65,201.65,2275,2024-08-06 11:17:55,646675,2024-08-06T11:17:55+05:30
203.3,205.35,203.3,205.35,1125,2024-08-06 11:18:00,646675,2024-08-06T11:18:00+05:30
205.05,205.05,204.6,204.6,1050,2024-08-06 11:18:05,646675,2024-08-06T11:18:05+05:30
204.5,204.5,203.05,203.05,1800,2024-08-06 11:18:10,646675,2024-08-06T11:18:10+05:30
203.0,203.0,199.5,199.5,1325,2024-08-06 11:18:15,646675,2024-08-06T11:18:15+05:30
200.0,202.95,200.0,202.95,1025,2024-08-06 11:18:20,646675,2024-08-06T11:18:20+05:30
200.7,201.25,200.7,201.25,200,2024-08-06 11:18:25,646675,2024-08-06T11:18:25+05:30
202.0,202.55,201.3,202.55,525,2024-08-06 11:18:30,646675,2024-08-06T11:18:30+05:30
202.45,202.45,201.5,202.25,350,2024-08-06 11:18:35,646675,2024-08-06T11:18:35+05:30
202.85,203.1,202.7,202.95,1350,2024-08-06 11:18:40,646675,2024-08-06T11:18:40+05:30
202.95,203.1,202.95,203.1,300,2024-08-06 11:18:45,646675,2024-08-06T11:18:45+05:30
202.65,202.65,201.3,201.3,400,2024-08-06 11:18:50,646675,2024-08-06T11:18:50+05:30
200.0,200.8,200.0,200.8,125,2024-08-06 11:18:55,646675,2024-08-06T11:18:55+05:30
202.2,202.5,202.2,202.5,100,2024-08-06 11:19:00,646675,2024-08-06T11:19:00+05:30
200.8,202.65,200.8,202.65,450,2024-08-06 11:19:05,646675,2024-08-06T11:19:05+05:30
202.2,203.5,202.2,203.45,3275,2024-08-06 11:19:10,651425,2024-08-06T11:19:10+05:30
203.35,204.0,203.35,203.9,900,2024-08-06 11:19:15,651425,2024-08-06T11:19:15+05:30
203.85,205.3,203.8,204.45,3825,2024-08-06 11:19:20,651425,2024-08-06T11:19:20+05:30
203.85,203.85,200.35,200.35,3350,2024-08-06 11:19:25,651425,2024-08-06T11:19:25+05:30
201.45,201.45,200.4,200.4,1025,2024-08-06 11:19:30,651425,2024-08-06T11:19:30+05:30
