open,high,low,close,volume,time,oi,time_str
142.45,142.85,141.0,142.85,48925,2024-08-06 10:44:20,3848050,2024-08-06T10:44:20+05:30
139.5,139.7,135.3,136.9,90000,2024-08-06 10:44:25,3848050,2024-08-06T10:44:25+05:30
135.3,135.55,133.1,135.0,91875,2024-08-06 10:44:30,3848050,2024-08-06T10:44:30+05:30
133.85,134.7,133.3,133.95,24800,2024-08-06 10:44:35,3848050,2024-08-06T10:44:35+05:30
134.4,135.9,134.4,134.6,29675,2024-08-06 10:44:40,3848050,2024-08-06T10:44:40+05:30
135.4,138.45,135.4,138.45,25550,2024-08-06 10:44:45,3848050,2024-08-06T10:44:45+05:30
138.0,139.75,138.0,139.5,18550,2024-08-06 10:44:50,3848050,2024-08-06T10:44:50+05:30
140.3,142.25,140.3,141.55,27550,2024-08-06 10:44:55,3848050,2024-08-06T10:44:55+05:30
140.95,142.3,140.95,142.25,31975,2024-08-06 10:45:00,3848050,2024-08-06T10:45:00+05:30
140.25,140.45,139.05,139.4,29700,2024-08-06 10:45:05,3848050,2024-08-06T10:45:05+05:30
138.15,138.75,137.5,137.7,23275,2024-08-06 10:45:10,3848050,2024-08-06T10:45:10+05:30
139.0,139.0,136.35,136.35,26325,2024-08-06 10:45:15,3848050,2024-08-06T10:45:15+05:30
135.45,135.45,131.25,131.25,74400,2024-08-06 10:45:20,3848050,2024-08-06T10:45:20+05:30
131.5,131.5,126.2,126.2,73400,2024-08-06 10:45:25,3848050,2024-08-06T10:45:25+05:30
128.0,128.6,127.1,128.6,48650,2024-08-06 10:45:30,3848050,2024-08-06T10:45:30+05:30
128.65,128.65,122.6,122.6,47950,2024-08-06 10:45:35,3848050,2024-08-06T10:45:35+05:30
123.15,126.6,123.15,126.35,51300,2024-08-06 10:45:40,3848050,2024-08-06T10:45:40+05:30
126.1,126.45,123.55,124.25,23925,2024-08-06 10:45:45,3848050,2024-08-06T10:45:45+05:30
125.2,127.5,125.2,126.55,23650,2024-08-06 10:45:50,3848050,2024-08-06T10:45:50+05:30
124.45,125.25,121.7,121.7,28350,2024-08-06 10:45:55,3848050,2024-08-06T10:45:55+05:30
119.55,120.7,119.15,119.15,82475,2024-08-06 10:46:00,3848050,2024-08-06T10:46:00+05:30
120.95,123.45,120.55,122.8,43750,2024-08-06 10:46:05,3836575,2024-08-06T10:46:05+05:30
123.1,124.6,123.1,124.6,48725,2024-08-06 10:46:10,3836575,2024-08-06T10:46:10+05:30
124.15,125.45,123.85,125.45,14900,2024-08-06 10:46:15,3836575,2024-08-06T10:46:15+05:30
124.45,126.3,124.45,126.3,19650,2024-08-06 10:46:20,3836575,2024-08-06T10:46:20+05:30
127.4,128.4,126.95,128.4,22800,2024-08-06 10:46:25,3836575,2024-08-06T10:46:25+05:30
129.05,129.25,128.85,129.25,20025,2024-08-06 10:46:30,3836575,2024-08-06T10:46:30+05:30
129.75,129.75,127.15,127.45,20900,2024-08-06 10:46:35,3836575,2024-08-06T10:46:35+05:30
128.95,129.45,128.15,128.15,22350,2024-08-06 10:46:40,3836575,2024-08-06T10:46:40+05:30
129.65,129.85,129.15,129.15,22275,2024-08-06 10:46:45,3836575,2024-08-06T10:46:45+05:30
129.2,130.6,128.6,130.6,14350,2024-08-06 10:46:50,3836575,2024-08-06T10:46:50+05:30
130.0,130.75,129.6,130.75,12325,2024-08-06 10:46:55,3836575,2024-08-06T10:46:55+05:30
132.1,132.25,130.75,131.8,23525,2024-08-06 10:47:00,3836575,2024-08-06T10:47:00+05:30
133.1,133.2,132.05,132.4,17125,2024-08-06 10:47:05,3836575,2024-08-06T10:47:05+05:30
133.05,134.65,133.05,134.65,16325,2024-08-06 10:47:10,3836575,2024-08-06T10:47:10+05:30
134.9,134.9,132.7,133.15,18575,2024-08-06 10:47:15,3836575,2024-08-06T10:47:15+05:30
135.0,135.05,134.0,134.0,17700,2024-08-06 10:47:20,3836575,2024-08-06T10:47:20+05:30
134.75,135.4,134.75,135.35,11125,2024-08-06 10:47:25,3836575,2024-08-06T10:47:25+05:30
133.75,134.8,133.75,134.8,15475,2024-08-06 10:47:30,3836575,2024-08-06T10:47:30+05:30
134.8,135.25,134.45,134.45,11025,2024-08-06 10:47:35,3836575,2024-08-06T10:47:35+05:30
133.35,135.25,133.35,134.55,16775,2024-08-06 10:47:40,3836575,2024-08-06T10:47:40+05:30
134.65,135.15,132.65,132.65,5750,2024-08-06 10:47:45,3836575,2024-08-06T10:47:45+05:30
131.8,131.8,131.15,131.65,21650,2024-08-06 10:47:50,3836575,2024-08-06T10:47:50+05:30
129.6,130.95,129.6,130.45,28475,2024-08-06 10:47:55,3836575,2024-08-06T10:47:55+05:30
129.95,130.5,128.4,128.4,17100,2024-08-06 10:48:00,3836575,2024-08-06T10:48:00+05:30
128.0,128.15,127.75,128.15,25300,2024-08-06 10:48:05,3836575,2024-08-06T10:48:05+05:30
127.35,127.7,126.6,126.6,16425,2024-08-06 10:48:10,3836575,2024-08-06T10:48:10+05:30
126.4,126.4,125.1,125.7,18750,2024-08-06 10:48:15,3836575,2024-08-06T10:48:15+05:30
125.35,126.35,125.0,126.35,19775,2024-08-06 10:48:20,3836575,2024-08-06T10:48:20+05:30
125.6,125.7,124.65,125.0,13350,2024-08-06 10:48:25,3836575,2024-08-06T10:48:25+05:30
125.8,125.8,124.85,124.85,12825,2024-08-06 10:48:30,3836575,2024-08-06T10:48:30+05:30
124.4,125.5,124.4,125.0,15450,2024-08-06 10:48:35,3836575,2024-08-06T10:48:35+05:30
125.35,125.9,124.15,124.15,8100,2024-08-06 10:48:40,3836575,2024-08-06T10:48:40+05:30
125.2,125.2,124.5,124.5,7300,2024-08-06 10:48:45,3836575,2024-08-06T10:48:45+05:30
124.2,124.9,123.75,124.9,9175,2024-08-06 10:48:50,3836575,2024-08-06T10:48:50+05:30
124.9,125.35,124.4,124.4,8225,2024-08-06 10:48:55,3836575,2024-08-06T10:48:55+05:30
125.3,126.45,125.3,126.15,12350,2024-08-06 10:49:00,3836575,2024-08-06T10:49:00+05:30
126.1,126.1,125.05,125.05,12675,2024-08-06 10:49:05,3847675,2024-08-06T10:49:05+05:30
125.1,125.6,125.0,125.2,9725,2024-08-06 10:49:10,3847675,2024-08-06T10:49:10+05:30
124.5,125.75,124.5,125.75,8600,2024-08-06 10:49:15,3847675,2024-08-06T10:49:15+05:30
126.25,128.3,126.25,128.3,14575,2024-08-06 10:49:20,3847675,2024-08-06T10:49:20+05:30
128.65,129.2,128.0,129.2,13375,2024-08-06 10:49:25,3847675,2024-08-06T10:49:25+05:30
128.85,129.0,128.65,128.65,15000,2024-08-06 10:49:30,3847675,2024-08-06T10:49:30+05:30
130.4,130.85,130.0,130.85,10200,2024-08-06 10:49:35,3847675,2024-08-06T10:49:35+05:30
130.6,131.2,129.75,129.75,12275,2024-08-06 10:49:40,3847675,2024-08-06T10:49:40+05:30
130.15,130.85,129.85,130.4,7925,2024-08-06 10:49:45,3847675,2024-08-06T10:49:45+05:30
130.8,130.8,128.45,128.45,11700,2024-08-06 10:49:50,3847675,2024-08-06T10:49:50+05:30
128.55,128.55,127.55,127.65,6675,2024-08-06 10:49:55,3847675,2024-08-06T10:49:55+05:30
127.05,127.45,126.65,127.4,18475,2024-08-06 10:50:00,3847675,2024-08-06T10:50:00+05:30
126.7,126.7,125.9,126.7,8375,2024-08-06 10:50:05,3847675,2024-08-06T10:50:05+05:30
127.3,129.0,127.3,128.65,12575,2024-08-06 10:50:10,3847675,2024-08-06T10:50:10+05:30
128.5,128.5,127.5,127.7,7975,2024-08-06 10:50:15,3847675,2024-08-06T10:50:15+05:30
126.8,126.8,125.95,126.05,6250,2024-08-06 10:50:20,3847675,2024-08-06T10:50:20+05:30
125.75,126.4,125.35,125.35,11500,2024-08-06 10:50:25,3847675,2024-08-06T10:50:25+05:30
125.4,125.4,124.05,124.55,14775,2024-08-06 10:50:30,3847675,2024-08-06T10:50:30+05:30
124.0,124.15,123.45,124.15,13675,2024-08-06 10:50:35,3847675,2024-08-06T10:50:35+05:30
124.15,124.15,123.5,123.5,10350,2024-08-06 10:50:40,3847675,2024-08-06T10:50:40+05:30
123.4,125.4,123.4,125.4,18200,2024-08-06 10:50:45,3847675,2024-08-06T10:50:45+05:30
126.25,127.2,126.25,127.2,7125,2024-08-06 10:50:50,3847675,2024-08-06T10:50:50+05:30
127.75,127.85,127.15,127.85,7650,2024-08-06 10:50:55,3847675,2024-08-06T10:50:55+05:30
124.75,126.15,124.55,126.15,26675,2024-08-06 10:51:00,3847675,2024-08-06T10:51:00+05:30
125.6,125.6,124.25,124.7,6125,2024-08-06 10:51:05,3847675,2024-08-06T10:51:05+05:30
124.35,124.35,123.85,124.05,9275,2024-08-06 10:51:10,3847675,2024-08-06T10:51:10+05:30
124.3,124.3,123.4,123.45,9725,2024-08-06 10:51:15,3847675,2024-08-06T10:51:15+05:30
122.75,123.4,121.55,121.55,21450,2024-08-06 10:51:20,3847675,2024-08-06T10:51:20+05:30
121.1,121.75,119.0,119.0,45175,2024-08-06 10:51:25,3847675,2024-08-06T10:51:25+05:30
118.25,118.25,113.4,113.4,62525,2024-08-06 10:51:30,3847675,2024-08-06T10:51:30+05:30
109.2,109.85,105.0,105.0,83450,2024-08-06 10:51:35,3847675,2024-08-06T10:51:35+05:30
106.5,107.0,104.45,104.45,56125,2024-08-06 10:51:40,3847675,2024-08-06T10:51:40+05:30
105.55,108.8,105.55,108.4,27125,2024-08-06 10:51:45,3847675,2024-08-06T10:51:45+05:30
108.45,109.8,108.45,109.8,22025,2024-08-06 10:51:50,3847675,2024-08-06T10:51:50+05:30
110.1,110.6,109.0,110.6,24800,2024-08-06 10:51:55,3847675,2024-08-06T10:51:55+05:30
110.15,111.75,110.15,110.75,27225,2024-08-06 10:52:00,3847675,2024-08-06T10:52:00+05:30
111.35,111.75,110.65,111.2,25725,2024-08-06 10:52:05,3825250,2024-08-06T10:52:05+05:30
110.0,110.2,108.15,108.15,39275,2024-08-06 10:52:10,3825250,2024-08-06T10:52:10+05:30
107.05,107.25,105.2,107.1,25775,2024-08-06 10:52:15,3825250,2024-08-06T10:52:15+05:30
107.7,107.7,105.55,106.3,23800,2024-08-06 10:52:20,3825250,2024-08-06T10:52:20+05:30
105.8,105.8,105.0,105.05,28750,2024-08-06 10:52:25,3825250,2024-08-06T10:52:25+05:30
101.7,101.8,100.8,100.8,78250,2024-08-06 10:52:30,3825250,2024-08-06T10:52:30+05:30
99.85,100.25,99.05,99.1,60850,2024-08-06 10:52:35,3825250,2024-08-06T10:52:35+05:30
100.45,101.0,99.75,100.8,22825,2024-08-06 10:52:40,3825250,2024-08-06T10:52:40+05:30
101.4,102.05,100.95,100.95,37850,2024-08-06 10:52:45,3825250,2024-08-06T10:52:45+05:30
98.95,100.3,98.95,100.3,35375,2024-08-06 10:52:50,3825250,2024-08-06T10:52:50+05:30
101.35,103.0,101.35,103.0,20425,2024-08-06 10:52:55,3825250,2024-08-06T10:52:55+05:30
104.3,104.3,103.1,103.1,21775,2024-08-06 10:53:00,3825250,2024-08-06T10:53:00+05:30
102.35,103.8,102.0,103.8,19950,2024-08-06 10:53:05,3825250,2024-08-06T10:53:05+05:30
104.0,104.1,102.5,103.6,11825,2024-08-06 10:53:10,3825250,2024-08-06T10:53:10+05:30
103.4,104.0,103.4,104.0,12375,2024-08-06 10:53:15,3825250,2024-08-06T10:53:15+05:30
104.0,104.55,103.9,104.55,17875,2024-08-06 10:53:20,3825250,2024-08-06T10:53:20+05:30
105.45,105.45,104.95,105.45,16375,2024-08-06 10:53:25,3825250,2024-08-06T10:53:25+05:30
105.95,105.95,105.25,105.25,15900,2024-08-06 10:53:30,3825250,2024-08-06T10:53:30+05:30
105.3,106.3,104.7,106.3,12600,2024-08-06 10:53:35,3825250,2024-08-06T10:53:35+05:30
107.25,107.25,106.65,107.0,14800,2024-08-06 10:53:40,3825250,2024-08-06T10:53:40+05:30
107.2,108.35,107.2,107.55,33850,2024-08-06 10:53:45,3825250,2024-08-06T10:53:45+05:30
107.4,107.85,107.3,107.35,14525,2024-08-06 10:53:50,3825250,2024-08-06T10:53:50+05:30
107.0,108.45,106.75,107.75,20225,2024-08-06 10:53:55,3825250,2024-08-06T10:53:55+05:30
107.8,108.65,107.8,108.5,16675,2024-08-06 10:54:00,3825250,2024-08-06T10:54:00+05:30
108.4,109.4,108.4,109.3,12425,2024-08-06 10:54:05,3825250,2024-08-06T10:54:05+05:30
110.65,110.65,110.35,110.35,14175,2024-08-06 10:54:10,3825250,2024-08-06T10:54:10+05:30
110.55,110.8,110.0,110.7,17875,2024-08-06 10:54:15,3825250,2024-08-06T10:54:15+05:30
111.0,111.9,111.0,111.0,9475,2024-08-06 10:54:20,3825250,2024-08-06T10:54:20+05:30
111.6,111.95,111.0,111.95,11275,2024-08-06 10:54:25,3825250,2024-08-06T10:54:25+05:30
111.2,112.2,111.2,112.2,11600,2024-08-06 10:54:30,3825250,2024-08-06T10:54:30+05:30
112.0,112.0,109.95,110.7,20975,2024-08-06 10:54:35,3825250,2024-08-06T10:54:35+05:30
112.05,112.45,111.95,111.95,12275,2024-08-06 10:54:40,3825250,2024-08-06T10:54:40+05:30
112.25,113.0,112.25,112.85,11550,2024-08-06 10:54:45,3825250,2024-08-06T10:54:45+05:30
113.4,113.65,112.4,113.05,40000,2024-08-06 10:54:50,3825250,2024-08-06T10:54:50+05:30
112.75,112.75,111.75,111.8,5975,2024-08-06 10:54:55,3825250,2024-08-06T10:54:55+05:30
111.35,111.35,110.75,110.75,9225,2024-08-06 10:55:00,3825250,2024-08-06T10:55:00+05:30
109.55,111.2,109.55,111.2,11800,2024-08-06 10:55:05,3825525,2024-08-06T10:55:05+05:30
111.55,112.95,111.5,112.95,14250,2024-08-06 10:55:10,3825525,2024-08-06T10:55:10+05:30
113.2,113.45,112.0,112.85,7600,2024-08-06 10:55:15,3825525,2024-08-06T10:55:15+05:30
112.8,112.95,112.3,112.3,11925,2024-08-06 10:55:20,3825525,2024-08-06T10:55:20+05:30
112.85,113.65,112.3,112.3,13675,2024-08-06 10:55:25,3825525,2024-08-06T10:55:25+05:30
111.75,111.75,110.65,110.65,16125,2024-08-06 10:55:30,3825525,2024-08-06T10:55:30+05:30
112.05,112.05,110.3,110.3,6675,2024-08-06 10:55:35,3825525,2024-08-06T10:55:35+05:30
110.35,111.5,110.3,110.65,6000,2024-08-06 10:55:40,3825525,2024-08-06T10:55:40+05:30
110.65,110.65,109.65,110.2,7425,2024-08-06 10:55:45,3825525,2024-08-06T10:55:45+05:30
109.0,109.0,104.7,104.7,56400,2024-08-06 10:55:50,3825525,2024-08-06T10:55:50+05:30
104.4,105.35,104.4,104.65,9775,2024-08-06 10:55:55,3825525,2024-08-06T10:55:55+05:30
104.5,104.7,104.0,104.7,11200,2024-08-06 10:56:00,3825525,2024-08-06T10:56:00+05:30
103.95,104.55,103.7,103.7,19925,2024-08-06 10:56:05,3825525,2024-08-06T10:56:05+05:30
104.05,105.1,104.05,104.05,15350,2024-08-06 10:56:10,3825525,2024-08-06T10:56:10+05:30
103.85,103.9,103.75,103.75,14200,2024-08-06 10:56:15,3825525,2024-08-06T10:56:15+05:30
104.3,104.3,103.45,103.8,6350,2024-08-06 10:56:20,3825525,2024-08-06T10:56:20+05:30
103.7,103.7,101.3,101.3,12550,2024-08-06 10:56:25,3825525,2024-08-06T10:56:25+05:30
100.55,100.55,96.7,98.3,56650,2024-08-06 10:56:30,3825525,2024-08-06T10:56:30+05:30
97.85,98.0,95.7,95.7,24000,2024-08-06 10:56:35,3825525,2024-08-06T10:56:35+05:30
94.6,95.5,94.6,95.5,40075,2024-08-06 10:56:40,3825525,2024-08-06T10:56:40+05:30
93.15,95.4,93.15,95.1,30850,2024-08-06 10:56:45,3825525,2024-08-06T10:56:45+05:30
94.65,95.45,94.65,95.0,25275,2024-08-06 10:56:50,3825525,2024-08-06T10:56:50+05:30
95.3,95.3,93.9,93.9,11650,2024-08-06 10:56:55,3825525,2024-08-06T10:56:55+05:30
92.0,92.55,91.75,92.55,26825,2024-08-06 10:57:00,3825525,2024-08-06T10:57:00+05:30
93.55,93.55,90.0,90.0,24900,2024-08-06 10:57:05,3825525,2024-08-06T10:57:05+05:30
90.35,90.35,88.5,88.5,26950,2024-08-06 10:57:10,3825525,2024-08-06T10:57:10+05:30
87.3,88.45,86.65,88.45,29475,2024-08-06 10:57:15,3825525,2024-08-06T10:57:15+05:30
89.1,90.0,87.7,87.7,22225,2024-08-06 10:57:20,3825525,2024-08-06T10:57:20+05:30
88.6,89.25,88.6,89.2,7650,2024-08-06 10:57:25,3825525,2024-08-06T10:57:25+05:30
89.85,90.7,89.7,89.95,21475,2024-08-06 10:57:30,3825525,2024-08-06T10:57:30+05:30
90.05,90.65,88.8,89.25,20250,2024-08-06 10:57:35,3825525,2024-08-06T10:57:35+05:30
88.95,88.95,88.2,88.2,10925,2024-08-06 10:57:40,3825525,2024-08-06T10:57:40+05:30
88.6,88.6,86.45,86.45,34100,2024-08-06 10:57:45,3825525,2024-08-06T10:57:45+05:30
86.7,88.2,86.7,87.25,11150,2024-08-06 10:57:50,3825525,2024-08-06T10:57:50+05:30
87.1,87.7,87.1,87.5,19375,2024-08-06 10:57:55,3825525,2024-08-06T10:57:55+05:30
89.05,90.2,88.5,90.2,22175,2024-08-06 10:58:00,3825525,2024-08-06T10:58:00+05:30
89.55,90.35,89.55,90.3,13125,2024-08-06 10:58:05,3849425,2024-08-06T10:58:05+05:30
89.8,89.8,87.4,87.4,12450,2024-08-06 10:58:10,3849425,2024-08-06T10:58:10+05:30
87.2,89.3,87.1,89.3,14875,2024-08-06 10:58:15,3849425,2024-08-06T10:58:15+05:30
89.5,91.5,89.5,91.0,17725,2024-08-06 10:58:20,3849425,2024-08-06T10:58:20+05:30
90.8,90.8,89.8,90.65,4950,2024-08-06 10:58:25,3849425,2024-08-06T10:58:25+05:30
91.05,91.85,91.05,91.35,12450,2024-08-06 10:58:30,3849425,2024-08-06T10:58:30+05:30
91.6,91.9,91.6,91.9,6325,2024-08-06 10:58:35,3849425,2024-08-06T10:58:35+05:30
92.0,92.2,91.4,92.2,6625,2024-08-06 10:58:40,3849425,2024-08-06T10:58:40+05:30
91.6,91.6,90.65,91.1,11350,2024-08-06 10:58:45,3849425,2024-08-06T10:58:45+05:30
91.45,91.45,90.4,90.4,20400,2024-08-06 10:58:50,3849425,2024-08-06T10:58:50+05:30
90.2,90.2,87.1,87.1,24175,2024-08-06 10:58:55,3849425,2024-08-06T10:58:55+05:30
87.4,88.7,87.4,88.3,14000,2024-08-06 10:59:00,3849425,2024-08-06T10:59:00+05:30
89.15,89.15,87.95,88.45,28650,2024-08-06 10:59:05,3849425,2024-08-06T10:59:05+05:30
87.85,88.95,87.85,88.95,16200,2024-08-06 10:59:10,3849425,2024-08-06T10:59:10+05:30
88.6,89.25,88.6,89.2,8850,2024-08-06 10:59:15,3849425,2024-08-06T10:59:15+05:30
89.45,90.1,89.45,90.1,12625,2024-08-06 10:59:20,3849425,2024-08-06T10:59:20+05:30
90.35,90.4,89.85,90.4,5775,2024-08-06 10:59:25,3849425,2024-08-06T10:59:25+05:30
90.7,90.7,90.35,90.5,12850,2024-08-06 10:59:30,3849425,2024-08-06T10:59:30+05:30
89.8,90.0,89.4,89.65,9375,2024-08-06 10:59:35,3849425,2024-08-06T10:59:35+05:30
90.4,90.45,90.4,90.4,6300,2024-08-06 10:59:40,3849425,2024-08-06T10:59:40+05:30
90.0,90.0,87.75,87.75,17350,2024-08-06 10:59:45,3849425,2024-08-06T10:59:45+05:30
88.25,88.8,87.45,87.6,9150,2024-08-06 10:59:50,3849425,2024-08-06T10:59:50+05:30
88.45,88.45,87.35,87.35,12775,2024-08-06 10:59:55,3849425,2024-08-06T10:59:55+05:30
87.8,88.2,87.15,87.5,18650,2024-08-06 11:00:00,3849425,2024-08-06T11:00:00+05:30
86.75,86.9,85.6,86.1,48425,2024-08-06 11:00:05,3849425,2024-08-06T11:00:05+05:30
87.05,87.05,85.95,85.95,43675,2024-08-06 11:00:10,3849425,2024-08-06T11:00:10+05:30
83.35,84.95,83.35,84.9,62325,2024-08-06 11:00:15,3849425,2024-08-06T11:00:15+05:30
85.15,86.75,84.65,86.75,15400,2024-08-06 11:00:20,3849425,2024-08-06T11:00:20+05:30
86.85,87.2,86.6,86.95,16450,2024-08-06 11:00:25,3849425,2024-08-06T11:00:25+05:30
87.6,88.0,87.6,88.0,11075,2024-08-06 11:00:30,3849425,2024-08-06T11:00:30+05:30
87.4,88.4,87.4,88.35,11875,2024-08-06 11:00:35,3849425,2024-08-06T11:00:35+05:30
88.25,88.25,86.55,86.55,10125,2024-08-06 11:00:40,3849425,2024-08-06T11:00:40+05:30
85.6,86.45,85.6,86.45,14125,2024-08-06 11:00:45,3849425,2024-08-06T11:00:45+05:30
86.9,88.1,86.8,88.1,10050,2024-08-06 11:00:50,3849425,2024-08-06T11:00:50+05:30
88.35,88.85,88.35,88.5,21675,2024-08-06 11:00:55,3849425,2024-08-06T11:00:55+05:30
88.8,89.1,88.8,89.1,21050,2024-08-06 11:01:00,3849425,2024-08-06T11:01:00+05:30
88.9,90.25,88.9,90.25,15775,2024-08-06 11:01:05,3827825,2024-08-06T11:01:05+05:30
90.5,90.5,89.45,89.6,15400,2024-08-06 11:01:10,3827825,2024-08-06T11:01:10+05:30
90.1,90.7,90.1,90.7,10975,2024-08-06 11:01:15,3827825,2024-08-06T11:01:15+05:30
90.65,91.4,90.55,91.4,10575,2024-08-06 11:01:20,3827825,2024-08-06T11:01:20+05:30
91.15,91.3,90.9,91.2,9650,2024-08-06 11:01:25,3827825,2024-08-06T11:01:25+05:30
91.65,92.6,91.55,91.55,15300,2024-08-06 11:01:30,3827825,2024-08-06T11:01:30+05:30
91.65,92.5,91.65,92.5,16250,2024-08-06 11:01:35,3827825,2024-08-06T11:01:35+05:30
92.55,100.6,92.55,100.6,160475,2024-08-06 11:01:40,3827825,2024-08-06T11:01:40+05:30
96.35,98.05,96.35,96.85,53225,2024-08-06 11:01:45,3827825,2024-08-06T11:01:45+05:30
96.0,96.0,95.6,95.75,16650,2024-08-06 11:01:50,3827825,2024-08-06T11:01:50+05:30
95.9,97.05,95.9,97.05,17875,2024-08-06 11:01:55,3827825,2024-08-06T11:01:55+05:30
97.2,97.2,95.45,95.45,26000,2024-08-06 11:02:00,3827825,2024-08-06T11:02:00+05:30
95.8,95.8,93.8,93.8,13150,2024-08-06 11:02:05,3827825,2024-08-06T11:02:05+05:30
94.5,94.5,93.0,93.0,11500,2024-08-06 11:02:10,3827825,2024-08-06T11:02:10+05:30
93.1,94.0,92.2,94.0,9750,2024-08-06 11:02:15,3827825,2024-08-06T11:02:15+05:30
95.05,95.05,94.4,94.4,7900,2024-08-06 11:02:20,3827825,2024-08-06T11:02:20+05:30
94.95,95.3,94.65,94.65,6175,2024-08-06 11:02:25,3827825,2024-08-06T11:02:25+05:30
95.2,95.4,94.45,95.15,5875,2024-08-06 11:02:30,3827825,2024-08-06T11:02:30+05:30
94.3,95.95,94.3,95.95,6500,2024-08-06 11:02:35,3827825,2024-08-06T11:02:35+05:30
96.2,96.25,95.7,95.7,5525,2024-08-06 11:02:40,3827825,2024-08-06T11:02:40+05:30
95.4,95.65,94.6,95.65,6775,2024-08-06 11:02:45,3827825,2024-08-06T11:02:45+05:30
95.4,95.8,95.15,95.8,14125,2024-08-06 11:02:50,3827825,2024-08-06T11:02:50+05:30
95.7,95.8,94.5,94.5,15325,2024-08-06 11:02:55,3827825,2024-08-06T11:02:55+05:30
93.7,93.7,91.35,91.35,16300,2024-08-06 11:03:00,3827825,2024-08-06T11:03:00+05:30
91.8,93.9,91.6,93.9,12550,2024-08-06 11:03:05,3827825,2024-08-06T11:03:05+05:30
92.8,94.15,92.35,94.15,6800,2024-08-06 11:03:10,3827825,2024-08-06T11:03:10+05:30
93.35,93.35,92.75,92.75,6275,2024-08-06 11:03:15,3827825,2024-08-06T11:03:15+05:30
93.3,95.25,93.3,95.25,6950,2024-08-06 11:03:20,3827825,2024-08-06T11:03:20+05:30
94.4,95.1,93.6,95.1,4575,2024-08-06 11:03:25,3827825,2024-08-06T11:03:25+05:30
94.25,94.7,93.9,93.9,9825,2024-08-06 11:03:30,3827825,2024-08-06T11:03:30+05:30
93.8,94.75,93.8,94.75,6275,2024-08-06 11:03:35,3827825,2024-08-06T11:03:35+05:30
94.0,94.45,93.8,94.45,3850,2024-08-06 11:03:40,3827825,2024-08-06T11:03:40+05:30
94.3,94.8,94.3,94.8,3225,2024-08-06 11:03:45,3827825,2024-08-06T11:03:45+05:30
95.1,95.7,94.45,94.45,10125,2024-08-06 11:03:50,3827825,2024-08-06T11:03:50+05:30
94.75,95.9,94.75,95.9,7050,2024-08-06 11:03:55,3827825,2024-08-06T11:03:55+05:30
95.3,95.55,94.85,95.55,3200,2024-08-06 11:04:00,3827825,2024-08-06T11:04:00+05:30
95.6,96.2,94.75,94.75,28275,2024-08-06 11:04:05,3868775,2024-08-06T11:04:05+05:30
95.4,95.4,94.4,94.4,7400,2024-08-06 11:04:10,3868775,2024-08-06T11:04:10+05:30
93.95,94.45,93.25,94.45,13600,2024-08-06 11:04:15,3868775,2024-08-06T11:04:15+05:30
94.05,94.05,93.55,93.9,5075,2024-08-06 11:04:20,3868775,2024-08-06T11:04:20+05:30
93.8,95.25,93.6,94.85,7200,2024-08-06 11:04:25,3868775,2024-08-06T11:04:25+05:30
94.3,95.0,94.3,95.0,5050,2024-08-06 11:04:30,3868775,2024-08-06T11:04:30+05:30
95.05,95.4,94.55,94.55,4100,2024-08-06 11:04:35,3868775,2024-08-06T11:04:35+05:30
94.35,95.4,94.35,95.4,5375,2024-08-06 11:04:40,3868775,2024-08-06T11:04:40+05:30
95.0,95.1,94.2,94.8,6975,2024-08-06 11:04:45,3868775,2024-08-06T11:04:45+05:30
94.95,94.95,93.55,93.55,12950,2024-08-06 11:04:50,3868775,2024-08-06T11:04:50+05:30
93.6,93.6,92.45,93.35,3725,2024-08-06 11:04:55,3868775,2024-08-06T11:04:55+05:30
92.75,92.75,92.2,92.2,9600,2024-08-06 11:05:00,3868775,2024-08-06T11:05:00+05:30
91.75,92.3,91.55,92.3,11550,2024-08-06 11:05:05,3868775,2024-08-06T11:05:05+05:30
91.9,92.55,91.9,92.4,3250,2024-08-06 11:05:10,3868775,2024-08-06T11:05:10+05:30
93.1,94.45,92.5,94.45,6025,2024-08-06 11:05:15,3868775,2024-08-06T11:05:15+05:30
94.55,94.55,93.5,94.15,3950,2024-08-06 11:05:20,3868775,2024-08-06T11:05:20+05:30
94.4,95.35,94.4,94.95,8100,2024-08-06 11:05:25,3868775,2024-08-06T11:05:25+05:30
94.95,95.5,94.95,95.5,3775,2024-08-06 11:05:30,3868775,2024-08-06T11:05:30+05:30
95.6,95.8,95.35,95.35,7150,2024-08-06 11:05:35,3868775,2024-08-06T11:05:35+05:30
95.2,95.2,94.6,95.0,10400,2024-08-06 11:05:40,3868775,2024-08-06T11:05:40+05:30
94.75,95.5,94.3,94.3,8725,2024-08-06 11:05:45,3868775,2024-08-06T11:05:45+05:30
94.6,94.85,94.4,94.85,10275,2024-08-06 11:05:50,3868775,2024-08-06T11:05:50+05:30
94.5,95.55,94.5,95.55,9075,2024-08-06 11:05:55,3868775,2024-08-06T11:05:55+05:30
96.2,96.4,95.4,96.4,15325,2024-08-06 11:06:00,3868775,2024-08-06T11:06:00+05:30
96.45,97.3,96.45,97.25,21175,2024-08-06 11:06:05,3868775,2024-08-06T11:06:05+05:30
97.25,97.8,97.2,97.2,26975,2024-08-06 11:06:10,3868775,2024-08-06T11:06:10+05:30
